Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
XOL27OHte,0,0,0,0,1
XOL27OHtm,1,1,1,0,1
XOL7AONEtr,1,1,1,0,1
XOLEST182CEH,1,1,1,0,1
XOLEST182HSte,1,1,1,0,1
XOLEST182tl,1,1,1,0,1
XOLEST183CEH,1,1,1,0,1
XOLEST183te,1,1,1,0,1
XOLEST183tl,1,1,1,0,1
XOLEST205CEH,1,1,1,0,1
XOLEST205HSte,1,1,1,0,1
XOLEST205tl,1,1,1,0,1
XOLEST226CEH,1,1,1,0,1
XOLEST226HSte,1,1,1,0,1
XOLEST226tl,1,1,1,0,1
XOLEST2te,1,1,1,1,1
XOLESTte,1,1,1,1,1
XOLTRI24tc,1,1,1,0,1
XOLTRI25tc,0,0,0,0,1
XOLTRI25te,0,0,0,0,1
XOLTRI27tc,0,0,0,0,1
XOLTRI27te,0,1,1,0,1
XOLTRIOLtm,1,1,0,0,0
XSERtg,1,1,1,1,1
XYLK,1,1,0,0,0
XYLTDDr,1,1,1,1,1
XYLTer,1,1,1,1,1
XYLTt,1,1,1,1,1
XYLUR,1,1,1,1,1
XYLtly,1,1,1,1,1
biomassmaintenancenoTrTr,1,1,1,1,1
biomassreaction,1,1,1,1,1
pac,0,0,0,1,0
q10tm,1,1,1,1,1
r0009,1,1,1,1,1
r0013,1,1,1,0,0
r0016,1,1,1,1,1
r0021,1,1,1,1,1
r0022,1,1,1,1,1
r0023,1,1,1,1,1
r0024,1,1,0,0,0
r0027,1,1,1,1,1
r0028,1,1,1,1,1
r0033,1,1,1,1,1
r0034,1,1,1,0,1
r0047,1,1,1,1,1
r0051,1,1,0,1,1
r0060,1,0,0,0,0
r0062,1,0,0,0,0
r0068,1,1,1,1,1
r0074,1,1,1,1,1
r0081,1,1,1,0,1
r0082,1,1,1,1,1
r0083,1,1,1,1,1
r0084,1,1,1,1,1
r0085,1,1,1,1,1
r0086,1,1,1,1,1
r0093,1,1,1,1,1
r0097,1,1,1,1,1
r0113,1,1,1,1,1
r0119,1,1,1,1,1
r0122,1,0,0,0,0
r0127,1,1,0,0,0
r0129,1,1,1,1,1
r0130,1,1,1,1,1
r0139,1,1,1,1,1
r0142,1,1,1,1,0
r0145,1,1,0,0,0
r0149,1,1,1,1,1
r0153,1,0,0,0,0
r0156,1,1,1,1,1
r0157,1,1,1,1,1
r0160,1,1,1,1,1
r0165,1,0,0,0,0
r0166,1,1,1,1,1
r0170,1,1,1,1,1
r0173,1,1,1,1,1
r0178,1,1,1,1,1
r0181,1,1,1,1,1
r0186,0,0,1,0,0
r0191,1,1,1,1,1
r0193,1,1,1,1,1
r0202,1,1,1,0,1
r0202m,1,1,1,1,1
r0205,1,1,1,1,0
r0208,1,1,1,1,1
r0210,1,1,1,0,1
r0220,1,1,1,1,1
r0221,1,1,1,1,1
r0224,1,1,1,1,1
r0226,1,1,1,1,1
r0239,1,1,1,1,1
r0242,1,0,0,0,0
r0245,1,1,1,1,1
r0246,1,1,1,1,1
r0249,1,1,1,1,1
r0276,1,1,1,1,1
r0280,1,0,0,0,0
r0281,1,1,1,0,1
r0283,1,1,1,1,0
r0287,1,1,1,1,1
r0295,1,1,1,0,1
r0301,1,1,1,1,1
r0308,1,1,1,1,1
r0309,1,1,1,1,1
r0310,1,1,1,1,1
r0311,1,1,1,1,1
r0317,1,1,1,1,1
r0318,1,1,1,1,1
r0319,1,1,1,1,1
r0321,1,1,1,1,1
r0330,0,1,1,0,0
r0339,1,1,1,1,0
r0340,1,1,1,1,1
r0345,1,1,1,1,1
r0354,1,1,1,1,1
r0355,1,1,1,1,1
r0357,1,1,1,1,1
r0358,1,1,1,1,1
r0360,1,1,1,1,1
r0361,1,1,1,1,1
r0363,1,1,1,1,1
r0364,1,1,1,1,1
r0365,1,0,1,0,1
r0377,1,1,1,1,0
r0380,1,1,1,1,1
r0381,1,1,1,1,0
r0383,1,1,1,1,1
r0385,1,1,1,1,1
r0386,1,1,1,1,1
r0388,1,1,1,1,0
r0389,1,1,1,1,0
r0390,1,1,1,0,1
r0391,1,1,1,1,1
r0392,1,1,1,1,1
r0393,1,1,1,1,1
r0394,1,1,1,0,0
r0395,1,1,1,0,0
r0398,1,1,1,1,1
r0399,1,1,0,0,0
r0402,1,1,1,0,1
r0403,1,1,1,1,1
r0407,1,1,1,1,1
r0408,1,1,1,1,1
r0409,1,1,1,1,1
r0410,1,1,1,1,1
r0413,1,0,0,0,0
r0422,1,1,1,1,1
r0423,1,1,1,1,1
r0424,1,1,1,1,1
r0425,1,1,1,1,1
r0426,1,1,1,1,1
r0431,1,1,1,1,0
r0432,1,1,1,0,0
r0433,1,1,1,1,0
r0434,1,1,1,0,0
r0437,1,1,1,0,0
r0438,1,1,1,0,0
r0440,1,1,1,0,0
r0441,1,1,1,0,0
r0443,1,1,1,0,0
r0444,1,1,1,1,1
r0450,1,1,1,1,0
r0451,1,1,1,0,0
r0463,1,1,1,1,1
r0465,1,1,1,1,0
r0466,1,1,1,1,0
r0470,0,1,1,0,0
r0472,0,1,1,0,0
r0474,0,1,1,0,1
r0475,0,1,1,0,0
r0480,1,1,1,1,1
r0483,1,1,1,1,0
r0488,1,1,1,1,1
r0494,1,1,1,1,1
r0497,1,1,1,1,1
r0502,1,1,1,0,0
r0504,1,1,1,0,0
r0509,1,1,0,0,1
r0510,1,1,1,1,1
r0511,1,1,1,1,1
r0512,1,1,1,1,1
r0514,1,1,1,1,1
r0522,1,1,1,1,1
r0523,1,1,1,1,1
r0525,1,1,1,1,1
r0527,1,1,1,1,1
r0531,1,1,1,1,0
r0537,1,1,1,1,1
r0539,1,1,0,1,0
r0541,1,1,1,1,0
r0545,1,1,1,0,1
r0546,1,1,1,0,1
r0547,1,1,1,1,1
r0548,1,1,1,0,1
r0552,1,1,1,0,1
r0553,1,1,1,1,1
r0555,1,1,1,1,1
r0557,1,1,1,0,0
r0560,1,1,0,0,1
r0561,1,1,1,1,1
r0568,1,1,1,1,1
r0570,1,1,1,1,1
r0571,1,1,0,1,1
r0573,1,1,1,0,1
r0575,1,1,1,1,1
r0578,1,1,1,1,1
r0579,1,1,1,1,1
r0584,1,1,1,1,1
r0587,1,0,1,0,0
r0590,1,1,1,1,1
r0591,1,1,1,1,1
r0594,1,1,1,1,1
r0595,1,1,1,1,1
r0596,1,1,1,1,1
r0603,1,1,0,0,0
r0604,1,1,1,1,1
r0610,1,1,1,1,1
r0611,1,1,1,1,1
r0615,1,1,1,0,0
r0616,1,1,1,1,1
r0617,1,1,1,0,0
r0618,1,1,1,0,0
r0627,1,1,1,1,1
r0629,1,1,0,1,0
r0630,1,1,0,1,0
r0633,1,1,1,1,1
r0634,1,1,1,1,1
r0636,1,1,1,1,1
r0637,1,1,1,1,1
r0638,1,1,1,1,1
r0639,1,1,1,1,1
r0641,1,1,1,1,1
r0642,1,1,1,1,1
r0643,1,1,1,1,1
r0647,1,1,1,1,1
r0648,1,1,1,1,1
r0649,1,1,1,1,1
r0650,1,1,1,1,1
r0651,1,1,1,0,1
r0652,1,1,1,0,1
r0653,1,1,1,1,1
r0655,1,1,1,1,1
r0656,1,1,1,1,1
r0660,1,1,1,1,1
r0661,1,1,1,1,1
r0666,1,1,1,1,1
r0669,1,1,1,1,1
r0670,1,1,1,1,1
r0671,1,1,1,1,1
r0672,1,1,1,0,0
r0673,1,1,1,0,1
r0686,1,1,1,1,1
r0688,1,1,1,1,1
r0698,1,1,1,1,1
r0706,1,1,1,1,1
r0707,1,0,0,0,0
r0714,1,1,1,1,1
r0715,1,1,1,1,1
r0716,1,1,1,1,1
r0717,1,1,1,1,1
r0718,1,1,1,1,1
r0719,1,1,1,1,1
r0720,1,1,1,1,0
r0721,1,1,1,1,1
r0722,1,1,1,1,1
r0723,1,1,1,1,1
r0724,1,1,1,1,1
r0726,1,1,1,1,1
r0727,1,1,1,1,1
r0728,1,1,1,1,1
r0729,1,1,1,1,1
r0730,1,1,1,1,1
r0731,1,1,1,1,1
r0732,1,1,1,1,1
r0733,1,1,1,1,1
r0734,1,1,1,1,1
r0735,1,1,1,1,1
r0737,1,1,1,1,1
r0739,1,1,1,1,1
r0741,1,1,0,0,0
r0743,1,1,1,1,1
r0744,1,1,1,1,1
r0747,1,1,0,0,0
r0750,1,1,0,0,0
r0752,1,1,1,0,1
r0753,1,1,1,0,1
r0754,1,1,1,0,1
r0755,1,1,1,0,1
r0756,1,1,1,0,1
r0757,1,1,1,0,1
r0758,1,1,1,1,1
r0774,1,1,1,1,0
r0779,1,1,1,1,1
r0781,1,1,1,1,1
r0782,1,1,1,1,1
r0783,1,1,1,1,1
r0784,1,1,1,1,1
r0786,1,1,1,1,1
r0787,1,1,1,1,1
r0788,1,1,1,1,1
r0789,1,1,1,1,1
r0791,1,1,1,1,1
r0792,1,1,1,1,1
r0795,1,1,1,1,1
r0797,1,1,1,1,1
r0801,1,1,1,1,1
r0812,1,1,1,1,1
r0818,1,1,1,1,1
r0819,1,1,1,0,0
r0821,1,1,1,0,0
r0822,1,1,1,0,0
r0826,1,1,1,1,1
r0829,1,1,1,0,0
r0830,1,1,1,0,0
r0834,1,1,1,0,0
r0835,1,1,1,0,0
r0836,1,1,1,0,0
r0838,1,1,1,0,0
r0840,1,1,1,1,1
r0845,1,1,1,1,1
r0853,1,1,1,1,1
r0859,0,1,1,1,1
r0860,1,1,1,1,1
r0871,0,0,0,1,0
r0885,1,1,1,0,0
r0892,0,0,1,1,0
r0899,0,0,0,1,1
r0907,1,1,1,1,0
r0913,1,1,1,1,1
r0915,1,1,1,1,1
r0917,1,1,1,1,1
r0926,1,1,1,1,1
r0927,0,0,0,1,0
r0934,1,1,1,1,1
r0940,1,1,1,1,1
r0944,1,1,1,1,1
r0954,1,1,1,1,1
r0960,1,1,1,1,1
r0962,1,1,1,1,1
r0968,1,1,1,1,1
r0970,1,1,1,1,1
r0973,1,1,1,1,1
r0983,1,1,1,0,1
r0984,1,1,1,0,1
r0987,1,1,1,0,1
r0989,1,1,1,0,1
r0990,1,1,0,1,1
r0994,1,1,1,1,1
r0995,1,1,1,1,1
r0997,1,1,1,1,1
r0998,1,1,1,0,0
r0999,1,1,1,0,0
r1000,1,1,1,1,1
r1002,1,1,1,0,0
r1003,1,1,1,0,0
r1005,1,1,1,0,0
r1006,1,1,1,1,0
r1007,1,1,1,0,0
r1008,1,1,1,0,0
r1011,1,1,1,1,1
r1012,1,1,1,1,1
r1013,1,1,1,1,0
r1018,1,1,1,1,1
r1019,1,1,1,1,1
r1020,1,1,0,0,0
r1029,0,0,0,1,0
r1030,0,0,1,0,1
r1050,0,0,0,1,1
r1051,0,0,1,0,1
r1078,1,1,1,1,1
r1116,1,0,0,0,1
r1117,1,1,1,1,1
r1134,1,1,1,1,1
r1135,1,1,1,1,1
r1144,1,1,1,0,0
r1146,1,1,1,1,1
r1147,1,1,1,1,1
r1148,1,1,0,0,0
r1150,1,1,1,1,1
r1154,0,1,0,1,1
r1155,1,1,1,1,1
r1156,1,1,1,1,1
r1164,1,1,1,1,1
r1165,1,1,1,1,1
r1166,1,1,1,1,1
r1167,1,1,1,1,1
r1168,1,1,1,1,1
r1169,1,1,1,1,1
r1170,1,1,1,1,1
r1171,1,1,1,1,1
r1172,1,1,1,1,1
r1174,1,1,1,1,1
r1175,1,1,1,1,1
r1177,1,1,1,1,1
r1179,1,1,1,1,1
r1181,1,1,1,1,1
r1182,1,1,1,1,1
r1183,1,1,1,1,1
r1251,1,1,1,1,1
r1252,1,1,1,1,1
r1253,1,1,1,1,1
r1254,1,1,1,1,1
r1255,1,1,1,1,1
r1257,1,1,1,1,1
r1259,1,1,1,1,1
r1260,1,1,1,1,1
r1262,1,1,1,1,1
r1292,1,1,1,1,0
r1298,1,1,1,0,1
r1318,1,1,1,0,0
r1374,1,1,0,1,0
r1375,1,1,1,0,0
r1377,1,1,1,1,1
r1378,1,1,1,1,1
r1380,1,1,1,1,1
r1382,1,1,1,1,0
r1383,1,1,1,1,1
r1401,0,0,1,0,0
r1411,1,1,1,1,1
r1418,1,1,1,1,1
r1427,0,1,0,0,0
r1428,1,1,1,0,1
r1429,1,1,1,0,1
r1435,1,1,1,1,1
r1436,1,1,0,0,0
r1437,1,1,0,0,0
r1443,1,1,1,1,1
r1444,1,1,1,1,1
r1445,1,1,1,1,1
r1446,1,1,1,1,1
r1447,1,1,1,1,1
r1448,1,1,1,1,1
r1449,1,1,1,1,1
r1450,1,1,1,1,1
r1451,1,1,1,1,1
r1454,1,1,1,1,1
r1455,1,1,0,1,1
r1456,0,0,1,0,0
r1457,1,1,1,1,1
r1459,1,1,1,1,1
r1472,1,1,1,1,1
r1474,1,1,1,1,1
r1477,1,1,1,1,1
r1481,1,1,1,1,1
r1487,1,1,1,1,1
r1498,1,1,0,0,0
r1499,0,0,1,0,0
r1500,0,0,1,0,0
r1501,1,1,1,0,1
r1502,1,1,1,0,1
r1664,0,0,1,0,0
r1672,1,0,0,0,0
r1750,0,0,0,1,0
r1810,0,0,0,1,0
r1954,0,0,1,0,0
r1969,0,0,1,0,0
r1984,0,1,1,0,0
r1986,1,0,0,0,0
r1995,0,0,0,1,0
r2003,0,0,0,0,1
r2059,0,0,0,1,0
r2082,0,0,1,0,0
r2087,0,1,0,0,0
r2089,0,1,0,0,0
r2091,0,1,1,1,0
r2092,0,1,0,0,0
r2096,0,0,0,0,1
r2122,1,0,0,0,0
r2123,1,0,0,0,0
r2127,0,0,0,0,1
r2130,0,0,0,1,1
r2133,1,1,1,0,1
r2142,0,0,0,0,1
r2144,1,0,0,0,0
r2145,1,0,0,0,0
r2149,0,0,1,1,0
r2150,0,0,0,1,1
r2193,1,0,1,0,0
r2195,0,1,0,1,1
r2196,1,0,0,0,1
r2308,0,0,1,0,1
r2310,0,0,0,1,1
r2311,0,0,0,0,1
r2313,0,0,0,1,1
r2315,0,1,0,0,0
r2331,0,0,1,0,0
r2338,0,1,0,0,0
r2341,1,0,0,1,1
r2342,0,0,1,0,1
r2344,1,1,0,0,0
r2346,1,0,1,1,0
r2355,0,0,0,1,0
r2361,0,0,1,0,1
r2363,1,1,1,1,0
r2364,1,1,1,1,1
r2369,1,0,1,0,0
r2371,1,1,1,1,1
r2372,1,1,1,1,1
r2373,1,1,1,1,1
r2374,1,1,1,1,1
r2375,1,1,1,1,1
r2376,1,1,1,1,1
r2377,1,1,1,1,1
r2378,1,1,1,1,1
r2379,1,1,1,1,1
r2380,1,1,1,1,1
r2381,1,1,1,1,1
r2382,1,1,1,1,1
r2384,1,1,1,1,1
r2385,1,1,1,1,1
r2386,1,1,1,1,1
r2387,1,1,1,1,1
r2388,1,1,1,1,1
r2389,1,1,1,1,1
r2390,1,1,1,1,1
r2391,1,1,1,1,1
r2392,1,1,1,1,1
r2393,1,1,1,1,1
r2394,1,1,1,1,1
r2395,0,1,0,0,0
r2396,0,1,0,0,0
r2397,0,1,0,0,0
r2398,0,1,0,0,0
r2399,0,1,0,0,0
r2400,0,1,0,0,0
r2401,0,1,0,0,0
r2402,0,1,0,0,1
r2403,0,1,0,0,0
r2404,0,1,0,1,0
r2405,0,1,0,0,0
r2406,0,1,0,0,0
r2407,0,1,0,0,0
r2408,0,1,0,0,0
r2409,0,1,0,0,0
r2410,0,1,0,0,0
r2411,0,1,0,0,0
r2412,0,1,0,0,0
r2413,0,1,0,0,0
r2416,0,1,0,0,0
r2419,1,1,1,0,0
r2420,1,1,1,0,0
r2425,1,1,1,1,1
r2433,1,1,1,1,1
r2434,1,1,1,1,1
r2435,1,1,1,1,1
r2436,1,1,1,1,1
r2437,1,1,1,1,1
r2438,1,1,1,1,1
r2472,1,1,1,1,1
r2473,1,1,1,1,1
r2497,1,1,1,1,1
r2498,1,1,0,0,0
r2499,1,1,0,0,0
r2501,1,1,0,0,0
r2502,1,1,1,1,1
r2503,1,1,0,0,0
r2505,1,1,1,1,1
r2507,1,1,1,0,1
r2508,1,1,1,1,1
r2509,0,0,0,1,0
r2510,0,0,0,1,0
r2512,1,1,1,0,1
r2514,1,1,1,1,1
r2514m,1,1,1,1,1
r2516,1,1,1,1,1
r2517,1,1,1,1,0
r2518,1,1,1,1,1
r2520,1,1,1,1,1
r2537,1,0,0,1,1
r2538,1,1,1,1,1
r2539,1,1,1,0,0
sink25hvitd2[c],1,1,1,0,1
sink34dhpac[c],1,1,1,0,0
sink4abut[l],1,1,1,1,1
sink5hpet[c],1,1,1,1,1
sinkC02528[c],0,0,1,1,1
sinkHC02191[c],1,1,1,1,1
sinkHC02192[c],0,1,0,1,0
sinkHC02193[c],0,1,0,1,0
sinkHC02194[c],1,1,1,1,0
sinkHC02198[c],0,0,0,0,1
sinkalaL[c],1,1,1,1,1
sinkargL[c],0,1,1,1,1
sinkasnL[c],1,1,0,0,0
sinkc101coa[c],1,1,1,1,1
sinkc226coa[c],1,1,1,1,1
sinkc81coa[c],1,1,1,1,1
sinkchol[c],1,1,1,1,1
sinkcholate[c],0,0,1,0,0
sinkcitr[c],1,1,1,0,1
sinkcrvnc[c],1,1,1,0,1
sinkdchac[c],1,1,0,1,1
sinkdd2coa[c],1,1,1,1,1
sinkdecdicoa[c],1,1,1,1,1
sinkdgchol[c],0,1,0,0,0
sinkdhcholestanate[c],0,0,1,1,1
sinkdoco13ecoa[c],1,1,1,1,1
sinkgchola[c],1,1,1,0,0
sinkglnL[c],1,1,1,1,1
sinkgly[c],1,0,0,0,0
sinkglygn2[c],1,1,1,1,1
sinkhdca[c],1,1,1,1,1
sinkhisL[c],1,1,1,1,1
sinkileL[c],1,1,1,1,1
sinkleuL[c],1,1,1,1,1
sinklnlc[c],1,0,1,1,0
sinklnlncacoa[c],1,1,1,1,1
sinklnlncgcoa[c],1,1,1,1,0
sinkmetL[c],1,1,1,1,1
sinknad[c],1,1,1,1,1
sinknadp[c],0,0,0,1,0
sinkoctdececoa[c],1,1,1,1,1
sinkodecoa[c],1,1,1,0,1
sinkpheL[c],1,1,1,1,1
sinkpmtcoa[c],0,0,0,0,1
sinkpreprot[r],1,1,1,1,1
sinkproL[c],0,1,0,1,1
sinkpydam[c],1,1,1,1,0
sinkpydx[c],1,1,1,1,0
sinkpydxn[c],1,1,1,1,0
sinkretinol[c],0,0,0,1,1
sinkserL[c],1,0,0,0,0
sinkstcoa[c],1,1,1,1,1
sinktaghs[c],1,1,1,1,1
sinktchola[c],1,0,1,1,0
sinktdchola[c],0,1,1,1,1
sinktdechola[c],0,0,0,1,1
sinktetdec2coa[c],1,1,1,1,1
sinktetdece1coa[c],1,1,1,1,1
sinkthcholstoic[c],1,1,1,1,1
sinkthf[c],0,0,1,0,0
sinkthmpp[c],1,1,1,1,0
sinkthrL[c],1,1,1,1,1
sinktmndnc[c],1,1,1,1,0
sinktmndnccoa[c],1,1,1,1,1
sinktrpL[c],1,1,1,1,1
sinktyrL[c],1,1,1,1,1
sinkvalL[c],1,1,1,1,1
sinkvitd3[c],1,1,1,0,1
sinkxol7ah3[c],1,1,1,1,1
sinkxol7aone[c],1,1,1,0,1
sinkxoldiolone[c],1,1,0,0,0
