GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
115111,115111_3,0,0,0,0,0,2.1097,0,0,0,0,0,0,5.14785,0,0,27.9571,0,0
85481,85481_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245972,245972_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55638,55638_3,257.945,15.4981,0,0,73.2354,0,11.3728,2.04376,3.3799,61.0073,0,0,0,432.053,0,0,0,0
1807,1807_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92140,92140_3,848.207,2.4309,174.521,333.143,0,31.9857,93.6646,0,178.953,5.49653,0,59.7273,3.31361,32.1287,15.7385,97.4721,0,0
29967,29967_3,0,0,0,0,0,2.08505,0,0,0,0,0,0,0,0,0,0,0,0
9166,9166_3,0,0,3.21705,0,0,0,0,0,6.4885,0,0,0,0,0,0,0,0,0
340419,340419_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,5440_3,0,0,5.49504,0,0,0,0,13.4375,1.28338,0,0,0,0,0,1.15586,0,0,266.375
114569,114569_3,32.6306,3.86273,0,0,0,0,91.4149,23.7438,23.6481,220.896,0,0,0,0,0,0,0,4.2599
8667,8667_3,42.0111,42.7551,14.0237,0,0,0,35.3162,11.2453,71.7558,0,0,1.653,1093.73,0,197.893,6.49044,0,37.5952
84294,84294_3,0.289547,1.69983,0,0,0,0,0,0,14.6859,0,0,0,0,8.88784,0,0,64.365,0.194572
4715,4715_3,246.217,452.88,0,0,0,0,64.603,0,206.936,1270.92,0,214.169,3050.62,53.9347,125.648,1325.16,0,73.3813
83940,83940_3,0,0,0,476.383,0,0,3.7555,0,0,0,0,0,0,0,0,0,0,24.1995
84985,84985_3,0,0,0,11.6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56169,56169_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,51059_3,0,0,0,0,0,2.35856,0,0,0,0,0,0,0,0,0,0,0,0
246122,246122_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,100101120_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,7553_3,2871.76,0,0.349074,0,0,0,34.7813,0,0,0,15.6142,0,0,0,0,0,0,0
80728,80728_3,0,6.95135,0,0,0,0,0,0,0,0,0,0,0,380.226,0,0,0,0
55630,55630_3,0,498.389,0,0,0,0,0,819.77,0,280.242,0,0,0,0,0,159.917,0,0
93100,93100_3,92.7369,0,0,0,0,0,2.87915,0,171.679,284.702,0,0,0,967.504,0,0,0,11.1491
7436,7436_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156851,0,0.202874
50808,50808_3,229.563,0,0,5.17364,0,0,0,0.90327,0,39.5193,0,59.2331,336.851,1.35405,4.17773,0,0,5.2887
115426,115426_3,0,0,0,0,0,0,134.837,0,0,0,0,0,0,12.5807,0,81.7779,0.528731,0
4781,4781_3,0.956518,0,0,0,0,0,0,0,17.1786,0,0,0,0,0,0,0,0,68.1497
9350,9350_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123_3,0,0,0,0,0,38.5655,0,1.83772,13.9595,412.135,0,0,0,48.6521,4246.26,9.27487,0,4.82713
3442,3442_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54801,54801_3,0,0,0,0,70.405,0,0,0,0,0,0,0,92.7013,9.78754,0,0,0,1.14641
1030,1030_3,0,0,0,0,0,0,1.98425,0,0,1.249,0,0,0,0,0,0,0,9.09637
3449,3449_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1029_3,23.8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203228,203228_3,0,0,0,1.01835,0,1.55734,0,0,0,0,0,0,0.748831,0,3.18027,0,0,0
56832,56832_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84186,84186_3,749.15,0,0,0,7.41435,2.51729,10.4908,97.93,163.819,0,0,97.3546,0,21.1785,0,0,0,0
26267,26267_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10280,10280_3,0,0,0,0,0,0,0,0,135.461,0,0,0,0,88.7604,0,0,0,0
220869,220869_3,1.29037,52.0495,0,0,0,2.62585,5.60872,117.628,12.267,0,18.7143,53.0434,51.3022,277.01,23.423,68.6711,232.219,199.687
84131,84131_3,12.8339,0,0,0,0,0,10.2004,0,66.7421,0,0,0,0,0.480695,0,0.482624,0,25.8998
4915,4915_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.481,0,0.276808
414328,414328_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53358,53358_3,0,0,0,0,0,0,0,0,1.11089,0,0,0,0,0,0,0,0,0
549,549_3,0,0,0,0,0,0,0,10.7337,0,0,0,0,45.919,0,0,0,0,86.0207
84641,84641_3,0,2.11925,0,0,0,59.069,38.3163,197.538,19.0585,0,0,1.6534,1.9004,0,0,4.32087,0,0.507936
84909,84909_3,0,263.525,0,324.892,0,0,0,0,0,50.5012,0,0,0,86.8214,0,0,0,50.1535
54886,54886_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138804,138804_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58499,58499_3,0,0,0,0,0,0,0,0,0,0,0,0,14.2917,0,0,15.7759,0,14.0054
58493,58493_3,0,109.689,0,0,0,0,0,0,0,30.9901,0,0,0,0,0,0,0,0
7357,7357_3,0,8.95053,0,0,0,2.81337,0.496818,0,10.5092,758.628,0,72.1236,116.497,52.902,0,0,6.25761,0.932879
10880,10880_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401548,401548_3,0,0,0,0,0,0,0,0,0,0,0,0,5.05285,0,0,0,0,0
2040,2040_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.456
2934,2934_3,0,8.47136,0,9.6586,0,147.427,0,0,41.6628,142.756,0.844836,30.1117,0,3.10982,0,2.44165,10.7271,1257.82
92399,92399_3,0,0,0,0,0,0,0,0,13.4697,0,0,396.005,0,583.734,0,0,0,0
2649,2649_3,0,0,0,0,0,1.57696,0,0,0,1.06067,0,0.300601,0,0,0,0,0,0.87721
286204,286204_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392391,392391_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78444
23245,23245_3,0.44248,0.629034,0,0,2.59072,0,0.22373,0,0,0.201015,0.995881,1.77018,0,0,0,0,0,0
114987,114987_3,0,0,0,0,0,0,0,0,0.374566,0,0,0,0,0,0,0,0,0
54107,54107_3,5.40394,0,32.2749,0,0,0,0,0,2.53491,0,0,0,0,0,0,37.5192,0,0
6836,6836_3,0,7.15319,0,0,0,0,7.60425,196.564,5.10459,0,0,72.013,0,0,10.7707,939.285,0,3.55752
26301,26301_3,0,0,0,3.06642,0,0,0,3.43543,0,0,0,0,0,0,0,0,0,0
6834,6834_3,0,0,0,0,0,0,0,0,87.7664,0,11.8851,0,0,0,0,0,0,59.9031
6835,6835_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,6838_3,0,0,0,0,0,0,2.02128,0,0,0,6.32196,24.7597,60.6818,0,0,0,0,0
6837,6837_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57109,57109_3,359.62,8.34653,0,0,0,0,0,0,0,1.28411,0,0,0,0,0,0,0,0
6130,6130_3,325.266,95.4679,2310.1,4602.01,0,1090.96,1062.26,2539.41,930.336,544.898,530.597,488.822,3727.82,306.301,3946.36,1362.19,857.086,498.949
9328,9328_3,0,0,0,0,8.46249,0,1.97406,0,77.2259,0,0,0,0,0,0,0,0,0
140459,140459_3,0,247.659,0,0,0,0,0,0,0,19.8716,0,0,0,0,0,0,0,0
80142,80142_3,38.5237,0,0,0,0,0,0,0,0,0,0,0,0,52.6317,0,0,0,0
28989,28989_3,8.22504,0,0,0,0,0,0,901.431,0,0,0,0,1646.67,0,0,726.464,0,0
25792,25792_3,965.401,0,0,0,0,0,0,0,7.39884,0,41.0578,0,0,0,0,0,0,0
114789,114789_3,0,10.7564,0,2.98897,0,0,0,0,0,0,0,0,0,49.2159,0,0,0,0
56904,56904_3,10.7688,0,0,2.08165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84895,84895_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,9536_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527894,0,0,0,0
3934,3934_3,0,1052.83,0,0,4214.29,0,294.514,232.52,35.2792,2015.7,0,0,0,35.1926,0,0,0,0
90678,90678_3,0,0,0,0,0,0,0,0,0,0,0,0,0,633.928,0,350.761,0,0
256158,256158_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57720,57720_3,0,14.7682,0,0,0,0,0.151957,0,0,0,0,0,0,0,0,0,0,0
286257,286257_3,0,25.1758,0,0,0,174.192,0,0,0,0,0,0,0,0,0,0,0,0
91734,91734_3,0,476.904,59.3675,0,0,0,0,0,0,0,0,0,0,15.0134,0,0,0,0
56623,56623_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1467,0,0
392399,392399_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9919,9919_3,0,3.15244,0,0,0,0,0,0,21.015,88.7477,0,613.313,0,1.34534,0,32.7435,0,844.999
92715,92715_3,0,0,0,0,9.09771,0,0,0,0,0,0,0,0,15.7167,0,0,0,0
4851,4851_3,15.1549,0,0,0,0,0,0,0,1.29177,0,0,0,0,2.25307,0,0,0,0
774,774_3,0,0,0,0,0,1.29219,0,0,0,0,0,9.45144,0,0,0,0,0,0
138151,138151_3,11.5924,0,0,0,0,0,0.236113,0,0,20.6663,0,38.8613,0,0,0,0,0,0
254427,254427_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,9712_3,0,0,0,0.359431,0,0,0,0,0,5.66331,0,4.91646,0,6.77664,0,0,0.12475,0
23412,23412_3,0,0,0,0,0,1031.17,0,0,707.495,0,0,0,481.309,0,0,1.87021,0,0
22921,22921_3,0,6.89006,50.5059,0,0,0,0,0,15.5617,0,0,0,0,0,0,0,0,0
23590,23590_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9025,0,0
221061,221061_3,0,0,0,0,0,0,0,0,0,0,0,178.211,0,19.1693,0,0.922911,0,94.3073
80013,80013_3,0,0,0,0,0,0,0,0,0,231.056,0,0,0,4.95353,0,0,0,0
221074,221074_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653567,653567_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,6251_3,0,0,0,0,0,0,88.3555,0,0,0,0,0,0,1.83572,0,50.7526,0,1.58992
338596,338596_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56288,56288_3,0,512.958,0,0,0,0,1.42323,0,0,0,0,23.3951,0,0,0,46.6818,0,0
91074,91074_3,0,0,0,0,0,1.35291,0,0,0,0,0,0,0,0,0,0,0,0
6935,6935_3,0,0,0,0,0,0,0,0.907748,0,0,0,0,0,0,0,0,0,532.65
220965,220965_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29982,29982_3,0,0,0,0,0,0,0,0,0,115.338,12.9757,31.8722,0,0,0,0,0,0
29974,29974_3,0,0,0,0,155.81,0,0,53.3886,1.3749,0,0,0,0,0,5.36064,24.451,0,0
92211,92211_3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27671,0,0,0,0
26103,26103_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,5995_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11128,11128_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4735
26091,26091_3,0.264367,0,0,0,6.54728,5.48271,59.5678,0,117.377,157.774,0.834236,0.240193,0,0,0.61559,25.0591,1040.64,0.57566
83938,83938_3,0,0,0,0,0,0,42.5602,0,0,0,0,0,0,0,0,0,0,0
818,818_3,3.28209,10.4895,0,0,0,0,0,3.1648,0.343654,1155.56,0,2.7436,0,0,15.2181,0,0,0.363577
10974,10974_3,0,292.343,0,0,0,0,0,135.7,0,1467.38,0,0,0,0,0,0,0,0
2746,2746_3,1.25795,4.61207,0,0,5.72493,0,0.879444,6.16839,1.0995,22.5894,0,0,0,0,0,0,0,0
27063,27063_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,3363_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,10556_3,0,0,0,0,0,13.0142,0,0,0,0,0,0,0,0,0,11.8813,0,45.1208
118924,118924_3,0,545.169,0,0,0,83.7496,0,240.302,0,0,207.285,69.1367,5.13431,2.41597,0,9.19493,0,0
120,120_3,0,20.9822,0,0,94.1418,0,39.7054,9.39825,0,96.3697,0,0,0,14.4112,0,1.55116,483.078,0
3026,3026_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11023,11023_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54788,54788_3,0,0,0,0,0,0,47.3847,0,0,0,0,0,83.6704,0,0,0.693453,0,0
1979,1979_3,0,0,0,1.37932,0,0,0,0,1.90838,2.13404,0,2.82166,0,0.396123,104.559,0.417921,60.5512,0
64106,64106_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79949,79949_3,0,0,0,0,0,0,514.194,29.0676,0,0,0,0,0,7.81357,0,0,0,0
6934,6934_3,201.26,383.965,0,107.346,0,0,146.595,44.3778,70.2095,245.731,0,41.1884,3.59338,0,36.3147,28.6639,0,466.654
4288,4288_3,12.6022,0,12.3174,0,0,0,3.19213,0,0,0,0,0,184.096,0.928967,0,350.047,0,0
1586,1586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9118,9118_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282969,282969_3,0,0,0,0,0,0,0,0,95.5426,608.619,0,0,0,68.034,0,0,0,0
80313,80313_3,0,0,0,0,0,0,0,0,0,0.240374,0,0,0,2.43299,0,0.466987,0,0
92170,92170_3,0,0,0,0,0,10.588,0,0,0,0,0,0,0,103.645,0,0,0,0
84504,84504_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196743,196743_3,0,0,0,0,0,0,0,703.656,0,0,0,0,0,12.5599,0,0,0,0
9446,9446_3,0,0,0,0,0,263.803,0,0,363.238,15.8589,0,0,0,0,16.443,49.4315,0,0
6877,6877_3,0,0,0,0,0,0,40.6251,0,0,0,0,0,0,0,0,0,0,0
23082,23082_3,0.621543,110.651,32.0632,0,0,0,0,0,0.290246,0,0,32.9574,24.6367,0,0,3.07222,25.8847,0
85450,85450_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2631
54805,54805_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22984,22984_3,0,0,0,0,0,0,1.69702,2350.05,0,0,0,0,567.926,8.24854,0,6.62718,0,0
8038,8038_3,0,0,2.51129,0.635606,0,0,0,1.37136,0,0,0,0,0,0,0,0,0,0
6001,6001_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84280,84280_3,0,0,3.3863,0,0,0,3.21579,0,0,0,0,0,0,0,0,0,0,0
133,133_3,0,267.801,0,0,43.9911,38.1312,0,0,342.629,379.553,0,0,0,0,309.288,411.964,584.396,0
2620,2620_3,0,209.387,0,0,0,0,0,1.04792,0,0,0,0,0,0,0,0,0,0
159963,159963_3,0,0,0,0,4.35565,0,0,0,0,0,0,0,0,0,0,0,0,0
55327,55327_3,0,0,0,0,0,0,33.7237,0,0.253121,10.4464,0,0,0,0,1.03289,0.651799,0,0
57689,57689_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196294,196294_3,0,10.1246,0,0,0,0,0,0,0,442.794,0,0,0,0,0,0,0,0
6291,6291_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27315,27315_3,0,0,0,0,0,0,0,5.64747,68.1696,0,0,0,0,0,0,0,0,0
64852,64852_3,1.33291,0,0,0,0,0,0,0,0,0,5.27626,0,0,0,0,0,0,0
7356,7356_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90019,90019_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,7761_3,0,0,0,0,0,0,0,0,0,0,0,0,1.45129,0,0,0,0,0
7762,7762_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51144,51144_3,0.137176,0.443426,0,0,0,32.0263,2.42752,12.1721,22.4753,44.7816,22.1649,116.684,5.45767,30.6481,0,212.379,32.3691,82.6659
51074,51074_3,0,0,0,0,5.00379,0,0,0,146.22,0,0,0,0,0,0,23.5993,33.5371,0
25891,25891_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525,8525_3,0,0,0,353.163,0,166.664,0,0,0,3.39417,0,0,0,30.3211,0,0,4.08715,3.78391
10480,10480_3,0,0,0,0,0,0,41.9515,0,545.394,0,0,44.3887,935.004,290.943,4.29273,0,0,0
85456,85456_3,0,0,0,205.706,0,0,0,0,4.25063,15.7565,0,0,110.767,12.6205,0,0,0,0
10249,10249_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,710_3,0,0,0,0,0,151.665,0,0,0,0,0,0,17.2965,0,0,0,0,0
338674,338674_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,6749_3,45.0223,0,21.2821,0,0,0,27.1764,0,13.0249,0,0,15.6991,0,43.5699,0,429.194,0,0
8501,8501_3,0,26.2377,21.8684,0,22.6816,403.789,0,0,0,0,0,2.6094,10.3737,0,0,0,0,0
5795,5795_3,0,4.25945,0,0,0,0,0,0,0,0,0,0,602.088,0,0,1.54929,0,0.316664
79096,79096_3,0,458.259,0,0,130.51,0,0,56.7169,0,44.5387,0,0,0,0,0,0,0,10.7381
84364,84364_3,12.4671,1.85271,0,3263.09,493.591,40.4741,5.93543,2.46528,21.3848,56.0242,0,123.371,17.0883,75.9364,2.13589,1.63221,2.79225,2.17308
10658,10658_3,0,5.79908,161.602,1.55036,0,1063.08,6.44783,2.91893,4.97142,1.66897,0,1.65089,33.0676,7.21049,0,0,0,470.733
51501,51501_3,0,0,209.463,0,0,0,6.39962,150.449,16.6763,0,0,0,0,246.862,1701.55,195.201,0,0
60494,60494_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143686,143686_3,0,0,0,0,0,0.552397,0,0,0,27.6831,0,0,0,0,0,0,0,0
23052,23052_3,0,0,0,0,0,0,0,0,16.2658,146.468,0,0,0,0,0,0,0,52.607
79780,79780_3,0,0,0,0,0,2.05907,3.15723,0,0,0,0,0,2.94107,0,0,0,1179.05,938.089
283212,283212_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26011,26011_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,871_3,0,0,2.06931,0,0,0,18.1583,118.021,6.96632,0,0,28.6267,230.014,0,0,5.43048,0,0
726,726_3,0,0,36.9106,254.463,0,0,0,0,85.0561,0,0,4.68082,0,0,0,13.3537,0,15.4088
92105,92105_3,0,11.2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,5058_3,9.58565,9.20238,0,0,970.415,0,66.3807,0,122.043,74.8111,0,23.1962,3.33979,0,22.2759,2.05023,287.498,62.7027
6188,6188_3,61.6273,2816.63,1381.34,83.6162,1663.94,1368.84,2240.97,1050.44,2505.69,37.2465,485.836,1757.77,1002.94,2125.71,9687.26,1890.2,0,1907.32
85463,85463_3,0,0,0,0,0,0.550962,8.60472,0,0,0,0,0,0,0,0,11.1968,0,0
54970,54970_3,152.366,21.2918,0,0,0,0,0,0,0,0,0,0,0,424.646,0,0,2932.81,0
4684,4684_3,0,0,0,0,389.672,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,1813_3,0,0,0,0,4.48038,0,0,0,0,0,0,0,0,0,0,0,0,0
91894,91894_3,14.4991,0,0,0,0,27.4387,0,0,3.51194,0,0,0,0,0,0,0,0,0
9177,9177_3,0,66.5028,0,0,206.235,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,4863_3,0,0,0,0,626.746,0.86316,0,0,57.4906,0,0,0,1505.54,0,0,0,0,0
472,472_3,0.294595,0,0,0,9.02225,0,0,447.063,0,0,0.46999,309.913,3.21928,0,14.2316,0,0,0
60496,60496_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3681,0,0
89944,89944_3,24.3463,0,0,1.60552,0,0,0,0,0,0,0,0,0,55.5234,0,0,0,0
128710,128710_3,0,0,0,0,0,0,9.69551,0,56.3766,0,0,0,0,0,0,0,0,0
55004,55004_3,56.5195,0,0,0,496.631,0,0,41.9127,8.65437,4.18781,0,0,0,0,0,0,0,196.116
283208,283208_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,2900_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,6768_3,6.24384,241.984,0,0,0,5.82967,4.42087,2.18244,8.4986,226.614,0,0,0,170.687,0,16.2326,0.420136,0.687767
10525,10525_3,0,106.623,914.61,329.313,0,0,181.452,0,64.8771,0,0,372.301,540.428,22.4806,9.8965,427.597,2.91005,3.49093
92086,92086_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80332,80332_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376,9376_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57325,57325_3,0.768317,0,0,0,0,2.8184,0,0,0,0,219.667,0,0,0,0,0,0,0
26007,26007_3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87556,0,0,0,0
9219,9219_3,0,0,0,18.6496,0,0,0,0,0,0,0,0,0,6.90671,0,2.03626,1.77673,0
51524,51524_3,0,0,0,0,8.20359,0,0.388693,0,27.0239,0,0,0,0,0,0,0,3.7808,0
3992,3992_3,3.26389,1.16467,0,2.52588,3.87637,16.0017,0,0,0,1.08556,0,0,41.1612,1.64688,1.38101,86.9312,0.562548,0.471431
117532,117532_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,6094_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256364,256364_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,3619_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22917,22917_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219990,219990_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,932_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,9651_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79869,79869_3,0,0,0,0,0,0,0,0,73.4141,0,0,18.7957,0,7.46505,3.07802,68.5482,0,25.7322
2206,2206_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26229,26229_3,2.1766,0,6.49472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,9538_3,9.41386,0,19.9704,17.8413,0,0,0,174.888,0,0,0,0,212.278,0,0,0,0,902.871
80071,80071_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4004,0,0
1111,1111_3,0,1.50247,0,0,99.1393,0,0,0,0,0,53.447,0,0,0,0,301.555,0,0
90952,90952_3,0,0,0,0,14.0077,17.6178,0,0,0,0,0,0,0,0,0,0,0,0.825495
84623,84623_3,0,0,0,0,0,7.04156,0,0,0,0,0,0,0,0,0,0,0,0
10205,10205_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11088,51.7628,0
6327,6327_3,0,0,0,4.74196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51092,51092_3,0,0,0,0,0,5.21047,26.322,0,0,0,0,0,0,0,0,0,0,0
84866,84866_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,6876_3,0,0,0,0,0,9.75651,0,0,0,0,0,60.9008,5.18511,0,0,0,0,0
57158,57158_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128853,128853_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149951,149951_3,0,460.768,0,0,0,0,0,0,0,6.80394,0,0,22.9029,3.1036,0,0,0,0
128864,128864_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85449,85449_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128497,128497_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128506,128506_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766579,0
79980,79980_3,0.526463,3.06242,0,0,0,0,0,0,36.0609,0,0,0,0,0,0,0,0,0
140710,140710_3,1.25714,0,0,0,3.17392,0.955619,0,1.70328,0,0,0,3.80739,0,0,0,0,0,27.2477
140894,140894_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391253,391253_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64405,64405_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149986,149986_3,0,0,0,0,0,5.2922,0,0,57.9074,32.4872,0,0,0,234.02,0,188.028,0,0
54915,54915_3,0,35.7453,0,0,0,0,0,0,27.9216,0,0,0,0,141.811,0,36.7727,0,0
81928,81928_3,0.766122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220064,220064_3,0,0,0,0,0,0,0,225.015,0,0,149.253,0,0,0,0,105.212,0,0
170589,170589_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114571,114571_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83707,83707_3,0,0,0,0,0,0,273.378,0,6.59089,0,0,98.0686,0,0,0,0,0,0
84304,84304_3,0,134.807,0,0,0,0,0,0,0,0,0,7.59094,0,0,0,0,0,35.7156
83706,83706_3,0,0,0,0,0,27.9253,0,0,0,0,79.7183,0,0,0,0,0,0,0
5331,5331_3,126.384,0,0,0,0,0,2.73231,24.1083,0,19.6554,0,0,30.0191,0,0,0,0,0
740,740_3,0,0,0,0,0,0,0,0,6.97742,0,0,0,0,0,0,0,0,0
10435,10435_3,0,0,0,0,0,10.6334,0,0,23.3813,0,0,0,0,0,0,0,2.64847,0
2197,2197_3,98.2499,1554.95,328.533,0,2193.33,10567.8,274.497,488.04,586.533,322.239,0,1229.83,2254.47,1356.95,4333.74,456.902,0,74.535
