EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000171815,29930,PCDHB1,-1,0,-1,-1,0
ENSG00000171817,163255,ZNF540,0,0,0,-1,0
ENSG00000171819,10218,ANGPTL7,0,0,-1,-1,0
ENSG00000171823,144699,FBXL14,0,0,1,1,0
ENSG00000171824,5394,EXOSC10,1,1,1,1,1
ENSG00000171827,148268,ZNF570,0,0,0,-1,0
ENSG00000171840,4815,NINJ2,0,0,0,-1,0
ENSG00000171843,4300,MLLT3,0,0,0,-1,0
ENSG00000171847,55138,FAM90A1,0,0,0,-1,0
ENSG00000171848,6241,RRM2,0,0,0,-1,0
ENSG00000171853,51112,TRAPPC12,0,0,0,-1,0
ENSG00000171855,3456,IFNB1,-1,-1,-1,-1,-1
ENSG00000171858,6227,RPS21,1,1,1,1,1
ENSG00000171860,719,C3AR1,1,1,1,1,1
ENSG00000171861,55178,RNMTL1,0,1,1,1,0
ENSG00000171862,5728,PTEN,1,1,1,1,1
ENSG00000171863,6201,RPS7,1,1,1,1,1
ENSG00000171864,23627,PRND,0,0,0,-1,1
ENSG00000171865,246243,RNASEH1,1,1,1,1,1
ENSG00000171867,5621,PRNP,1,1,1,1,1
ENSG00000171872,128209,KLF17,-1,0,0,-1,-1
ENSG00000171873,146,ADRA1D,-1,0,-1,-1,0
ENSG00000171877,84978,FRMD5,-1,0,-1,-1,-1
ENSG00000171885,361,AQP4,-1,0,0,-1,0
ENSG00000171889,554202,MIR31HG,0,0,0,-1,-1
ENSG00000171903,57834,CYP4F11,0,0,0,1,-1
ENSG00000171914,83660,TLN2,0,0,0,-1,0
ENSG00000171916,654346,LGALS9C,0,0,0,-1,-1
ENSG00000171928,51030,TVP23B,1,1,1,1,1
ENSG00000171931,10517,FBXW10,-1,-1,-1,-1,-1
ENSG00000171936,26532,OR10H3,-1,-1,-1,-1,-1
ENSG00000171940,7764,ZNF217,1,1,1,1,1
ENSG00000171942,26538,OR10H2,-1,-1,-1,-1,-1
ENSG00000171943,653464,SRGAP2C,0,0,0,-1,0
ENSG00000171944,390054,OR52A5,-1,-1,-1,-1,-1
ENSG00000171951,7857,SCG2,1,1,1,1,1
ENSG00000171953,91647,ATPAF2,0,0,0,-1,0
ENSG00000171954,126410,CYP4F22,-1,-1,0,-1,-1
ENSG00000171956,27023,FOXB1,-1,-1,-1,-1,-1
ENSG00000171960,10465,PPIH,1,1,1,1,0
ENSG00000171962,83450,LRRC48,0,0,0,-1,0
ENSG00000171970,126295,ZNF57,0,0,0,-1,0
ENSG00000171984,149840,C20orf196,0,0,0,-1,0
ENSG00000171987,143501,C11orf40,-1,-1,-1,-1,-1
ENSG00000171988,221037,JMJD1C,0,0,0,-1,0
ENSG00000171989,92483,LDHAL6B,0,0,0,-1,0
ENSG00000171992,11346,SYNPO,1,1,1,1,1
ENSG00000172000,80032,ZNF556,-1,-1,-1,-1,-1
ENSG00000172005,4118,MAL,0,-1,0,-1,0
ENSG00000172006,115196,ZNF554,0,0,0,1,0
ENSG00000172007,83452,RAB33B,0,1,0,1,1
ENSG00000172009,7064,THOP1,0,1,1,1,0
ENSG00000172016,5068,REG3A,0,0,-1,1,1
ENSG00000172020,2596,GAP43,-1,0,0,-1,0
ENSG00000172023,5968,REG1B,0,0,-1,1,1
ENSG00000172031,253152,EPHX4,0,0,0,-1,0
ENSG00000172037,3913,LAMB2,1,1,1,1,1
ENSG00000172046,10869,USP19,1,1,1,1,1
ENSG00000172053,5859,QARS,1,1,1,1,1
ENSG00000172057,94103,ORMDL3,1,1,1,1,1
ENSG00000172058,8293,SERF1A,0,0,0,-1,0
ENSG00000172059,8462,KLF11,1,1,1,1,1
ENSG00000172061,131578,LRRC15,0,1,1,-1,1
ENSG00000172062,6606,SMN1,1,1,1,1,0
ENSG00000172071,9451,EIF2AK3,0,0,0,1,0
ENSG00000172073,200523,TEX37,-1,-1,-1,-1,-1
ENSG00000172081,126308,MOB3A,1,1,1,1,1
ENSG00000172086,51315,KRCC1,0,1,1,1,1
ENSG00000172113,10201,NME6,1,1,1,1,1
ENSG00000172115,54205,CYCS,1,1,1,1,1
ENSG00000172116,926,CD8B,0,0,0,-1,0
ENSG00000172123,55106,SLFN12,0,0,0,-1,0
ENSG00000172137,794,CALB2,0,1,0,-1,0
ENSG00000172139,285335,SLC9C1,-1,-1,-1,-1,-1
ENSG00000172146,8383,OR1A1,-1,-1,-1,-1,-1
ENSG00000172150,26189,OR1A2,-1,-1,-1,-1,-1
ENSG00000172154,120586,OR8I2,-1,-1,-1,-1,-1
ENSG00000172155,353134,LCE1D,-1,-1,-1,-1,-1
ENSG00000172156,6356,CCL11,0,0,1,1,1
ENSG00000172159,257019,FRMD3,0,0,0,-1,0
ENSG00000172164,6641,SNTB1,0,0,0,-1,0
ENSG00000172167,27085,MTBP,0,0,0,-1,0
ENSG00000172171,79736,TEFM,1,1,1,1,1
ENSG00000172172,28998,MRPL13,0,0,0,-1,0
ENSG00000172175,10892,MALT1,0,0,0,-1,0
ENSG00000172179,5617,PRL,0,-1,0,-1,-1
ENSG00000172183,3669,ISG20,1,1,1,-1,1
ENSG00000172188,219429,OR4C11,-1,-1,-1,-1,-1
ENSG00000172197,154141,MBOAT1,0,0,0,-1,0
ENSG00000172199,219417,OR8U1,-1,-1,-1,-1,-1
ENSG00000172201,3400,ID4,1,1,1,1,1
ENSG00000172208,119764,OR4X2,-1,-1,-1,-1,-1
ENSG00000172209,2845,GPR22,-1,-1,0,-1,-1
ENSG00000172215,10663,CXCR6,0,0,1,1,1
ENSG00000172216,1051,CEBPB,1,1,1,1,1
ENSG00000172232,566,AZU1,0,0,-1,-1,-1
ENSG00000172236,7177,TPSAB1,1,1,1,1,1
ENSG00000172238,474,ATOH1,0,0,-1,-1,-1
ENSG00000172239,10605,PAIP1,1,1,1,1,1
ENSG00000172243,64581,CLEC7A,0,1,1,1,1
ENSG00000172244,375444,C5orf34,0,0,0,-1,0
ENSG00000172247,114900,C1QTNF4,0,0,0,-1,1
ENSG00000172250,94009,SERHL,0,0,0,-1,0
ENSG00000172260,257194,NEGR1,0,0,0,-1,0
ENSG00000172262,7690,ZNF131,0,0,0,-1,0
ENSG00000172264,140733,MACROD2,-1,0,-1,-1,-1
ENSG00000172269,1798,DPAGT1,1,1,1,1,1
ENSG00000172270,682,BSG,1,1,1,1,1
ENSG00000172273,25988,HINFP,1,1,1,1,1
ENSG00000172288,9085,CDY1,-1,-1,-1,-1,-1
ENSG00000172289,390201,OR10V1,-1,-1,-1,-1,-1
ENSG00000172292,253782,CERS6,0,0,0,-1,0
ENSG00000172296,55304,SPTLC3,0,0,0,-1,0
ENSG00000172301,55352,COPRS,1,1,1,1,1
ENSG00000172315,112858,TP53RK,1,1,1,1,1
ENSG00000172318,8708,B3GALT1,-1,-1,-1,-1,-1
ENSG00000172320,219982,OR5A1,-1,-1,-1,-1,-1
ENSG00000172322,160364,CLEC12A,-1,0,0,-1,0
ENSG00000172324,219981,OR5A2,-1,-1,-1,-1,-1
ENSG00000172331,669,BPGM,0,1,1,-1,0
ENSG00000172336,10248,POP7,1,1,1,1,1
ENSG00000172339,199857,ALG14,0,0,0,-1,0
ENSG00000172340,8801,SUCLG2,0,0,0,-1,0
ENSG00000172345,80765,STARD5,0,1,1,-1,1
ENSG00000172346,27254,CSDC2,0,0,0,1,0
ENSG00000172348,10231,RCAN2,0,0,0,-1,0
ENSG00000172349,3603,IL16,0,0,0,-1,0
ENSG00000172350,64137,ABCG4,0,0,0,-1,0
ENSG00000172352,253175,CDY1B,-1,-1,-1,-1,-1
ENSG00000172354,2783,GNB2,1,1,1,1,1
ENSG00000172361,220136,CFAP53,0,0,0,-1,0
ENSG00000172362,390191,OR5B12,-1,-1,0,-1,-1
ENSG00000172365,390190,OR5B2,-1,-1,-1,-1,-1
ENSG00000172366,84331,FAM195A,1,1,1,1,1
ENSG00000172367,79849,PDZD3,0,1,-1,-1,0
ENSG00000172375,9854,C2CD2L,0,1,1,1,1
ENSG00000172377,219954,OR9I1,-1,-1,-1,-1,-1
ENSG00000172379,9915,ARNT2,0,0,0,-1,0
ENSG00000172380,55970,GNG12,1,1,1,1,1
ENSG00000172382,83886,PRSS27,0,0,1,-1,0
ENSG00000172399,51778,MYOZ2,-1,-1,0,-1,-1
ENSG00000172403,171024,SYNPO2,0,0,0,-1,0
ENSG00000172404,150353,DNAJB7,0,0,0,-1,-1
ENSG00000172409,10978,CLP1,1,1,0,1,0
ENSG00000172410,10022,INSL5,-1,-1,-1,-1,-1
ENSG00000172421,146779,EFCAB3,-1,-1,-1,-1,-1
ENSG00000172425,143941,TTC36,0,0,1,-1,0
ENSG00000172426,221421,RSPH9,0,0,0,-1,0
ENSG00000172428,150678,MYEOV2,1,1,1,1,1
ENSG00000172432,54676,GTPBP2,1,1,1,1,1
ENSG00000172456,55277,FGGY,0,0,0,-1,0
ENSG00000172457,283189,OR9G4,-1,-1,-1,-1,-1
ENSG00000172458,53342,IL17D,0,0,0,-1,0
ENSG00000172459,219493,OR5AR1,-1,-1,-1,-1,-1
ENSG00000172460,124221,PRSS30P,0,0,0,-1,0
ENSG00000172461,10690,FUT9,-1,-1,-1,-1,-1
ENSG00000172464,338675,OR5AP2,-1,-1,-1,-1,-1
ENSG00000172465,9338,TCEAL1,1,1,1,1,1
ENSG00000172466,7572,ZNF24,1,1,1,1,1
ENSG00000172468,86614,HSFY1,-1,-1,-1,-1,-1
ENSG00000172469,79694,MANEA,0,0,0,1,1
ENSG00000172476,142684,RAB40A,0,0,0,-1,0
ENSG00000172478,79919,C2orf54,0,1,1,-1,0
ENSG00000172482,189,AGXT,-1,0,-1,-1,-1
ENSG00000172487,219477,OR8J1,-1,-1,-1,-1,-1
ENSG00000172489,390154,OR5T3,-1,-1,-1,-1,-1
ENSG00000172493,4299,AFF1,0,0,0,1,1
ENSG00000172497,134526,ACOT12,-1,-1,-1,-1,-1
ENSG00000172500,9158,FIBP,1,1,1,1,1
ENSG00000172508,57571,CARNS1,0,0,0,-1,0
ENSG00000172519,284433,OR10H5,-1,-1,-1,-1,-1
ENSG00000172530,54971,BANP,0,0,0,-1,0
ENSG00000172531,5499,PPP1CA,1,1,1,1,1
ENSG00000172534,3054,HCFC1,1,1,1,1,1
ENSG00000172538,170370,FAM170B,-1,-1,-1,-1,-1
ENSG00000172543,1521,CTSW,1,1,1,1,1
ENSG00000172548,348938,NIPAL4,0,0,-1,-1,-1
ENSG00000172551,118430,MUCL1,-1,-1,1,-1,-1
ENSG00000172554,54221,SNTG2,-1,-1,-1,-1,-1
ENSG00000172568,408263,FNDC9,0,0,-1,-1,-1
ENSG00000172572,5139,PDE3A,0,0,0,-1,0
ENSG00000172575,10125,RASGRP1,0,0,0,-1,0
ENSG00000172578,89857,KLHL6,0,0,0,-1,1
ENSG00000172586,118487,CHCHD1,1,1,1,1,1
ENSG00000172590,122704,MRPL52,1,1,1,1,1
ENSG00000172594,10924,SMPDL3A,0,0,0,1,0
ENSG00000172602,27289,RND1,1,0,0,-1,0
ENSG00000172613,5883,RAD9A,0,0,0,-1,0
ENSG00000172638,30008,EFEMP2,1,1,1,1,1
ENSG00000172640,121275,OR10AD1,0,0,0,-1,0
ENSG00000172650,729092,AGAP5,0,0,0,-1,0
ENSG00000172661,253725,FAM21C,1,1,1,1,1
ENSG00000172663,80194,TMEM134,1,1,1,1,1
ENSG00000172667,64393,ZMAT3,0,0,0,-1,0
ENSG00000172671,93550,ZFAND4,0,0,0,-1,0
ENSG00000172673,387357,THEMIS,-1,0,0,-1,0
ENSG00000172680,4342,MOS,-1,-1,-1,-1,-1
ENSG00000172687,148203,ZNF738,0,0,0,-1,0
ENSG00000172689,341116,MS4A10,-1,-1,-1,-1,-1
ENSG00000172716,91607,SLFN11,1,1,1,1,1
ENSG00000172717,161142,FAM71D,-1,-1,-1,-1,-1
ENSG00000172724,6363,CCL19,0,1,0,1,1
ENSG00000172725,57175,CORO1B,1,1,1,1,1
ENSG00000172728,84750,FUT10,0,0,0,-1,0
ENSG00000172731,55222,LRRC20,0,0,0,-1,0
ENSG00000172732,80198,MUS81,1,1,1,1,1
ENSG00000172733,29942,PURG,0,0,0,-1,0
ENSG00000172738,221468,TMEM217,0,-1,-1,-1,0
ENSG00000172742,390199,OR4D9,-1,-1,-1,-1,-1
ENSG00000172748,169270,ZNF596,0,0,0,-1,0
ENSG00000172752,256076,COL6A5,-1,0,-1,-1,-1
ENSG00000172757,1072,CFL1,1,1,1,1,1
ENSG00000172765,23023,TMCC1,0,0,0,-1,0
ENSG00000172766,79612,NAA16,0,0,0,-1,0
ENSG00000172769,441608,OR5B3,-1,-1,-1,-1,-1
ENSG00000172771,90288,EFCAB12,0,0,0,-1,0
ENSG00000172772,81341,OR10W1,-1,-1,0,-1,-1
ENSG00000172775,80011,FAM192A,1,1,1,1,1
ENSG00000172780,339122,RAB43,1,1,1,1,0
ENSG00000172782,283985,FADS6,0,-1,-1,-1,-1
ENSG00000172785,55871,CBWD1,0,0,1,1,0
ENSG00000172789,3222,HOXC5,-1,1,0,-1,1
ENSG00000172794,326624,RAB37,0,0,0,-1,0
ENSG00000172795,167227,DCP2,1,1,1,-1,1
ENSG00000172803,254122,SNX32,0,0,0,-1,0
ENSG00000172809,6169,RPL38,1,1,1,1,1
ENSG00000172817,9420,CYP7B1,0,0,0,-1,0
ENSG00000172818,5017,OVOL1,1,0,0,-1,0
ENSG00000172819,5916,RARG,1,1,1,1,1
ENSG00000172824,283848,CES4A,0,0,1,-1,0
ENSG00000172828,23491,CES3,-1,1,0,1,0
ENSG00000172830,54961,SSH3,1,1,1,1,1
ENSG00000172831,8824,CES2,1,1,1,1,1
ENSG00000172840,57546,PDP2,0,0,0,1,0
ENSG00000172845,6670,SP3,1,1,1,1,1
ENSG00000172867,3849,KRT2,-1,-1,0,-1,-1
ENSG00000172869,1657,DMXL1,0,0,0,-1,0
ENSG00000172878,254042,METAP1D,0,0,0,-1,0
ENSG00000172888,285268,ZNF621,0,1,1,1,1
ENSG00000172889,51162,EGFL7,1,1,1,1,1
ENSG00000172890,55191,NADSYN1,1,1,1,1,1
ENSG00000172893,1717,DHCR7,1,1,1,1,1
ENSG00000172900,399923,FLJ42102,-1,-1,-1,-1,-1
ENSG00000172901,206338,LVRN,-1,-1,0,-1,0
ENSG00000172915,26960,NBEA,0,0,0,-1,0
ENSG00000172922,84153,RNASEH2C,1,1,1,1,1
ENSG00000172927,26579,MYEOV,0,1,1,-1,0
ENSG00000172932,338692,ANKRD13D,1,1,1,1,1
ENSG00000172935,116535,MRGPRF,1,1,1,1,1
ENSG00000172936,4615,MYD88,1,1,1,1,1
ENSG00000172938,116512,MRGPRD,-1,0,-1,-1,0
ENSG00000172939,9943,OXSR1,1,0,0,-1,0
ENSG00000172940,9390,SLC22A13,0,0,0,-1,-1
ENSG00000172943,23133,PHF8,0,0,0,-1,0
ENSG00000172954,253558,LCLAT1,0,0,0,-1,0
ENSG00000172955,130,ADH6,0,0,0,-1,0
ENSG00000172965,541471,MIR4435-2HG,0,0,0,-1,0
ENSG00000172967,150165,XKR3,-1,-1,-1,-1,-1
ENSG00000172969,100288801,FRG2C,-1,-1,-1,-1,-1
ENSG00000172977,10524,KAT5,1,1,1,1,1
ENSG00000172985,344558,SH3RF3,0,0,0,-1,0
ENSG00000172986,727936,GXYLT2,0,0,0,-1,0
ENSG00000172987,60495,HPSE2,-1,-1,-1,-1,-1
ENSG00000172992,79877,DCAKD,0,0,1,-1,0
ENSG00000172995,10777,ARPP21,-1,-1,-1,-1,-1
ENSG00000173011,93624,TADA2B,1,1,1,1,1
ENSG00000173013,257236,CCDC96,0,1,1,1,1
ENSG00000173020,156,ADRBK1,1,1,1,1,1
ENSG00000173039,5970,RELA,1,1,1,1,1
ENSG00000173040,132884,EVC2,0,0,0,-1,0
ENSG00000173041,340252,ZNF680,0,0,0,-1,0
ENSG00000173064,283450,HECTD4,0,0,0,-1,0
ENSG00000173065,55731,FAM222B,0,0,0,-1,0
ENSG00000173068,54796,BNC2,0,0,0,-1,0
ENSG00000173080,339403,RXFP4,1,0,0,-1,-1
ENSG00000173083,10855,HPSE,0,0,0,-1,0
ENSG00000173085,27235,COQ2,0,0,0,-1,0
ENSG00000173093,160762,CCDC63,-1,-1,-1,-1,-1
ENSG00000173110,3310,HSPA6,1,1,1,1,1
ENSG00000173113,51504,TRMT112,1,1,1,1,1
ENSG00000173114,54674,LRRN3,0,0,0,-1,0
ENSG00000173120,22992,KDM2A,1,1,1,1,1
ENSG00000173124,142827,ACSM6,-1,-1,-1,-1,-1
ENSG00000173137,203054,ADCK5,0,1,1,1,0
ENSG00000173141,78988,MRPL57,1,1,1,1,1
ENSG00000173145,64318,NOC3L,0,0,0,-1,0
ENSG00000173153,2101,ESRRA,1,1,1,1,1
ENSG00000173156,29984,RHOD,1,1,1,1,0
ENSG00000173157,80070,ADAMTS20,-1,-1,-1,-1,-1
ENSG00000173163,150684,COMMD1,0,0,0,-1,0
ENSG00000173166,65059,RAPH1,0,0,0,-1,0
ENSG00000173171,4580,MTX1,1,1,1,1,1
ENSG00000173175,111,ADCY5,0,0,0,-1,0
ENSG00000173193,54625,PARP14,1,1,1,1,1
ENSG00000173198,10800,CYSLTR1,0,0,0,-1,0
ENSG00000173200,165631,PARP15,0,0,0,-1,0
ENSG00000173207,1163,CKS1B,1,1,1,1,1
ENSG00000173208,225,ABCD2,0,0,0,-1,0
ENSG00000173209,130872,AHSA2,1,1,1,1,1
ENSG00000173210,22885,ABLIM3,0,0,0,-1,0
ENSG00000173212,126868,MAB21L3,-1,0,-1,-1,-1
ENSG00000173213,260334,TUBB8P12,-1,-1,-1,-1,-1
ENSG00000173214,91749,KIAA1919,0,0,0,-1,0
ENSG00000173218,81839,VANGL1,0,1,0,-1,0
ENSG00000173221,2745,GLRX,1,1,1,-1,0
ENSG00000173226,9657,IQCB1,0,0,0,-1,0
ENSG00000173227,91683,SYT12,1,0,0,-1,0
ENSG00000173230,2804,GOLGB1,1,1,1,1,1
ENSG00000173237,254439,C11orf86,1,1,-1,-1,-1
ENSG00000173239,340654,LIPM,-1,0,-1,-1,-1
ENSG00000173250,134391,GPR151,-1,-1,-1,-1,-1
ENSG00000173253,10655,DMRT2,-1,0,0,-1,0
ENSG00000173258,158399,ZNF483,0,0,0,-1,0
ENSG00000173261,153770,PLAC8L1,-1,-1,0,-1,-1
ENSG00000173262,144195,SLC2A14,-1,-1,0,-1,-1
ENSG00000173264,56834,GPR137,1,1,1,1,1
ENSG00000173267,6623,SNCG,1,1,1,1,1
ENSG00000173269,79812,MMRN2,1,1,0,1,1
ENSG00000173272,653784,MZT2A,1,1,1,1,1
ENSG00000173273,8658,TNKS,0,0,0,-1,0
ENSG00000173275,203523,ZNF449,0,0,1,1,1
ENSG00000173276,49854,ZBTB21,1,1,1,1,1
ENSG00000173281,79660,PPP1R3B,1,1,1,1,1
ENSG00000173285,391109,OR10K1,-1,-1,-1,-1,-1
ENSG00000173295,286042,FAM86B3P,0,0,0,-1,0
ENSG00000173302,344561,GPR148,-1,-1,-1,-1,0
ENSG00000173320,56977,STOX2,0,0,0,-1,0
ENSG00000173327,4296,MAP3K11,1,1,1,1,1
ENSG00000173334,10221,TRIB1,1,1,1,1,1
ENSG00000173335,128822,CST9,-1,-1,-1,-1,-1
ENSG00000173338,10089,KCNK7,0,0,0,-1,0
ENSG00000173349,84826,SFT2D3,0,-1,-1,-1,-1
ENSG00000173369,713,C1QB,1,1,1,1,1
ENSG00000173372,712,C1QA,1,1,1,1,1
ENSG00000173376,79625,NDNF,0,1,0,-1,0
ENSG00000173389,132141,IQCF1,-1,-1,-1,-1,-1
ENSG00000173391,4973,OLR1,0,1,0,-1,1
ENSG00000173401,256710,GLIPR1L1,-1,-1,-1,-1,-1
ENSG00000173402,1605,DAG1,1,1,1,1,1
ENSG00000173404,3642,INSM1,0,1,0,1,1
ENSG00000173406,1600,DAB1,-1,-1,-1,-1,-1
ENSG00000173409,64801,ARV1,1,0,1,1,0
ENSG00000173418,51126,NAA20,1,1,1,1,1
ENSG00000173421,339834,CCDC36,-1,0,0,-1,0
ENSG00000173431,122665,RNASE8,-1,-1,-1,-1,0
ENSG00000173432,6288,SAA1,1,1,1,1,1
ENSG00000173436,440574,MINOS1,0,0,0,-1,0
ENSG00000173442,254102,EHBP1L1,1,1,1,1,1
ENSG00000173451,83591,THAP2,0,0,0,-1,1
ENSG00000173452,256130,TMEM196,-1,0,-1,-1,0
ENSG00000173456,79102,RNF26,1,1,1,1,1
ENSG00000173457,26472,PPP1R14B,1,1,1,1,1
ENSG00000173465,10534,SSSCA1,1,1,1,1,1
ENSG00000173467,155465,AGR3,0,1,0,-1,0
ENSG00000173473,6599,SMARCC1,0,0,0,-1,0
ENSG00000173480,147687,ZNF417,0,1,1,1,1
ENSG00000173482,5797,PTPRM,0,0,0,-1,0
ENSG00000173486,2286,FKBP2,1,1,1,1,1
ENSG00000173511,7423,VEGFB,1,1,1,1,1
ENSG00000173517,79834,PEAK1,0,0,0,-1,0
ENSG00000173530,8793,TNFRSF10D,1,0,0,-1,0
ENSG00000173531,4485,MST1,1,1,1,1,1
ENSG00000173535,8794,TNFRSF10C,1,0,0,-1,0
ENSG00000173540,29925,GMPPB,1,1,1,1,1
ENSG00000173542,92597,MOB1B,0,0,0,-1,0
ENSG00000173545,90441,ZNF622,1,1,1,1,1
ENSG00000173546,1464,CSPG4,1,1,1,-1,1
ENSG00000173548,257364,SNX33,1,1,1,1,1
ENSG00000173557,339778,C2orf70,0,0,0,-1,-1
ENSG00000173559,64859,NABP1,0,1,0,-1,1
ENSG00000173567,165082,ADGRF3,0,0,0,-1,-1
ENSG00000173572,126204,NLRP13,-1,-1,-1,-1,-1
ENSG00000173575,1106,CHD2,1,1,1,1,1
ENSG00000173578,2829,XCR1,-1,-1,0,-1,0
ENSG00000173581,29903,CCDC106,1,1,1,1,1
ENSG00000173585,10803,CCR9,-1,0,-1,-1,0
ENSG00000173588,51134,CEP83,0,0,0,-1,0
ENSG00000173597,27284,SULT1B1,0,1,0,-1,0
ENSG00000173598,11163,NUDT4,1,1,1,1,1
ENSG00000173599,5091,PC,0,0,0,-1,0
ENSG00000173610,10941,UGT2A1,-1,-1,-1,-1,-1
ENSG00000173611,286205,SCAI,0,0,0,-1,0
ENSG00000173612,222545,GPRC6A,-1,-1,-1,-1,-1
ENSG00000173614,64802,NMNAT1,0,0,0,-1,0
ENSG00000173621,78999,LRFN4,1,1,1,1,1
ENSG00000173626,100128327,TRAPPC3L,-1,-1,-1,-1,-1
ENSG00000173627,403314,APOBEC4,-1,0,0,-1,-1
ENSG00000173638,6573,SLC19A1,0,0,0,-1,0
ENSG00000173641,27129,HSPB7,1,1,1,1,1
ENSG00000173653,9986,RCE1,1,1,1,1,1
ENSG00000173660,7388,UQCRH,1,1,1,1,1
ENSG00000173662,80835,TAS1R1,-1,-1,-1,-1,-1
ENSG00000173673,390992,HES3,0,-1,-1,-1,-1
ENSG00000173674,1964,EIF1AX,1,1,1,1,1
ENSG00000173678,100310812,SPDYE2B,0,0,0,-1,0
ENSG00000173679,26737,OR1L1,-1,-1,-1,-1,-1
ENSG00000173681,256643,CXorf23,0,0,0,-1,0
ENSG00000173692,5707,PSMD1,1,1,1,-1,0
ENSG00000173698,10149,ADGRG2,-1,0,0,-1,0
ENSG00000173699,130560,SPATA3,-1,-1,-1,-1,-1
ENSG00000173702,56667,MUC13,1,1,0,-1,0
ENSG00000173705,26032,SUSD5,0,0,0,-1,0
ENSG00000173706,57493,HEG1,0,1,1,1,1
ENSG00000173714,124857,WFIKKN2,0,0,-1,-1,0
ENSG00000173715,79703,C11orf80,0,0,0,-1,0
ENSG00000173726,9804,TOMM20,1,1,1,1,1
ENSG00000173728,200159,C1orf100,-1,-1,-1,-1,-1
ENSG00000173744,3267,AGFG1,1,1,0,1,1
ENSG00000173757,6777,STAT5B,1,1,1,1,1
ENSG00000173762,924,CD7,1,1,1,1,1
ENSG00000173769,375337,TOPAZ1,-1,-1,-1,-1,-1
ENSG00000173786,1267,CNP,1,1,1,1,1
ENSG00000173801,3728,JUP,1,1,1,1,1
ENSG00000173805,9001,HAP1,0,0,0,-1,0
ENSG00000173809,91646,TDRD12,-1,-1,-1,-1,-1
ENSG00000173811,100874114,CCDC13-AS1,-1,-1,0,-1,0
ENSG00000173812,10209,EIF1,1,1,1,1,1
ENSG00000173818,284131,ENDOV,0,0,0,1,0
ENSG00000173821,57674,RNF213,1,1,1,1,1
ENSG00000173825,220359,TIGD3,0,0,0,-1,0
ENSG00000173826,81033,KCNH6,-1,0,-1,-1,0
ENSG00000173838,162333,MARCH10,-1,-1,-1,-1,-1
ENSG00000173846,1263,PLK3,1,1,1,1,1
ENSG00000173848,10276,NET1,1,1,1,1,1
ENSG00000173852,23333,DPY19L1,0,0,0,-1,0
ENSG00000173868,162466,PHOSPHO1,0,0,0,-1,0
ENSG00000173875,163049,ZNF791,1,1,1,1,1
ENSG00000173889,80012,PHC3,1,1,1,1,1
ENSG00000173890,26996,GPR160,0,0,0,-1,0
ENSG00000173894,84733,CBX2,0,0,1,1,0
ENSG00000173898,6712,SPTBN2,1,1,1,1,0
ENSG00000173905,27333,GOLIM4,1,1,1,1,1
ENSG00000173908,162605,KRT28,-1,-1,-1,-1,-1
ENSG00000173914,83759,RBM4B,1,1,1,1,1
ENSG00000173915,84833,USMG5,1,1,1,1,1
ENSG00000173917,3212,HOXB2,1,1,1,1,1
ENSG00000173918,114897,C1QTNF1,1,1,1,1,1
ENSG00000173926,115123,MARCH3,0,0,0,-1,0
ENSG00000173928,126074,SWSAP1,1,1,1,1,1
ENSG00000173930,353189,SLCO4C1,-1,-1,-1,-1,0
ENSG00000173933,5936,RBM4,1,1,1,1,1
ENSG00000173947,128344,PIFO,0,0,0,1,0
ENSG00000173950,152002,XXYLT1,0,0,0,-1,0
ENSG00000173960,165324,UBXN2A,0,0,0,-1,0
ENSG00000173976,84839,RAX2,-1,-1,-1,-1,-1
ENSG00000173988,220416,LRRC63,-1,-1,-1,-1,-1
ENSG00000173991,8557,TCAP,1,0,1,1,0
ENSG00000173992,9973,CCS,1,1,1,1,1
ENSG00000174004,375387,NRROS,0,0,0,-1,0
ENSG00000174007,84984,CEP19,0,0,0,-1,1
ENSG00000174010,80311,KLHL15,0,0,0,-1,0
ENSG00000174013,200933,FBXO45,1,1,1,1,1
ENSG00000174015,220082,SPERT,0,0,0,-1,-1
ENSG00000174016,169966,FAM46D,-1,-1,-1,-1,-1
ENSG00000174021,2787,GNG5,1,1,1,1,1
ENSG00000174032,253512,SLC25A30,0,0,1,1,1
ENSG00000174038,138724,C9orf131,0,0,0,-1,0
ENSG00000174059,947,CD34,1,1,1,1,1
ENSG00000174080,8722,CTSF,1,1,1,1,1
ENSG00000174099,253827,MSRB3,0,0,0,-1,0
ENSG00000174106,23592,LEMD3,0,0,0,-1,0
ENSG00000174109,283951,C16orf91,1,1,1,1,1
ENSG00000174123,81793,TLR10,0,0,0,-1,0
ENSG00000174125,7096,TLR1,0,0,0,-1,0
ENSG00000174130,10333,TLR6,0,0,1,-1,0
ENSG00000174132,345757,FAM174A,0,0,0,1,0
ENSG00000174136,285704,RGMB,0,1,1,1,1
ENSG00000174137,152877,FAM53A,0,0,0,-1,0
ENSG00000174145,57495,NWD2,-1,-1,-1,-1,-1
ENSG00000174151,284613,CYB561D1,1,1,1,1,1
ENSG00000174156,2940,GSTA3,-1,-1,-1,-1,-1
ENSG00000174165,254359,ZDHHC24,1,1,1,1,1
ENSG00000174173,54931,TRMT10C,1,1,1,1,1
