EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000170786,195814,SDR16C5,0,0,0,0,0,0,0,0,0
ENSG00000170788,143241,DYDC1,0,0,0,0,0,0,0,0,0
ENSG00000170790,341276,OR10A2,0,0,0,0,0,0,0,0,0
ENSG00000170791,79145,CHCHD7,0,0,1378.82,0,370.258,0,0,0,0
ENSG00000170801,94031,HTRA3,0,0,0,0,0,0,0,0,0
ENSG00000170802,3344,FOXN2,0,0,0.0824977,0,0,0,0,1.12304,0
ENSG00000170807,442721,LMOD2,0,0,0,0,0,0,0,0,0
ENSG00000170819,8419,BFSP2,0,0,0,0,5.16717,0,0,0,0
ENSG00000170820,2492,FSHR,0,0,0,0,0,0,0,0,0
ENSG00000170832,84669,USP32,0,0,0,0,57.0495,0,0,0,0
ENSG00000170835,1056,CEL,0,0,0,0,0,0,0,0,0
ENSG00000170836,8493,PPM1D,0,0,0,0,0,0,0,0,0
ENSG00000170837,2850,GPR27,0,0,0,0,0,0,0,0,0
ENSG00000170848,5675,PSG6,0,0,0,0,0,0,0,0,0
ENSG00000170852,25948,KBTBD2,232.348,0,0,4.87387,0.230775,187.169,0,0,0
ENSG00000170854,84864,MINA,0,0,0,138.691,0,0,0,12.5954,0
ENSG00000170855,51499,TRIAP1,0,0,0,0,0,0,0,0,159.963
ENSG00000170858,79166,LILRP2,0,0,0,0,0,0,0,0,0
ENSG00000170860,27258,LSM3,0,26.2479,2.69254,0,0,4.0377,0,0,0
ENSG00000170871,9778,KIAA0232,0,0,0,0,0.156803,0,0,0,0.0983915
ENSG00000170873,9788,MTSS1,0,0,0,0,0,0,1.89206,0,0
ENSG00000170876,79188,TMEM43,1.7169,0,0,0,0,0,0,0,0
ENSG00000170881,11236,RNF139,0,0,0,0,0,0,0,0,0
ENSG00000170889,6203,RPS9,8.88287,0,0,12.9649,26.9127,0,45.9093,13.6385,0
ENSG00000170890,5319,PLA2G1B,0,0,0,0,0,0,0,0,0
ENSG00000170891,54360,CYTL1,0,0,0,0,0,0,0,0,0
ENSG00000170892,79042,TSEN34,0,0,0,0,0,0,0,0,0
ENSG00000170893,7200,TRH,0,0,0,0,0,0,0,0,0
ENSG00000170899,2941,GSTA4,0,0,0,0,0,0,0,0,0
ENSG00000170903,84437,MSANTD4,0,0,0,0,0,0,0,0,0
ENSG00000170906,4696,NDUFA3,341.789,305.367,0,0,0,28.953,341.143,0,0
ENSG00000170909,126014,OSCAR,0,0,0,0,0,0,0,0,0
ENSG00000170915,85315,PAQR8,1.83021,0,0,0,0,0,2.83428,0,0
ENSG00000170917,11162,NUDT6,0,0,0,0,0,0,0,0,0
ENSG00000170920,390883,OR7G3,0,0,0,0,0,0,0,0,0
ENSG00000170921,26115,TANC2,0,0,0,0,0,0,0,0,0
ENSG00000170923,390882,OR7G2,0,0,0,0,0,0,0,0,0
ENSG00000170925,56156,TEX13B,0,0,0,0,0,0,0,0,0
ENSG00000170927,5314,PKHD1,0,0,0,0,0,0,0,0,0
ENSG00000170929,125963,OR1M1,0,0,0,0,0,0,0,0,0
ENSG00000170935,392517,NCBP2L,0,0,0,0,0,0,0,0,0
ENSG00000170946,120526,DNAJC24,0,0,0,74.467,1.19849,0,0,0,0
ENSG00000170948,85509,MBD3L1,0,0,0,0,0,0,0,0,0
ENSG00000170949,90338,ZNF160,0,0,737.096,0,0,0,0,0,0
ENSG00000170950,5232,PGK2,0,0,0,0,0,0,0,0,0
ENSG00000170953,219858,OR8B12,0,0,0,0,0,0,0,0,0
ENSG00000170954,55786,ZNF415,0,0,0,0,0,0,0,0,0
ENSG00000170955,112464,PRKCDBP,0,0,0,0,0,0,0,0,0
ENSG00000170956,1084,CEACAM3,0,0,0,0,0,0,0,11.0163,0
ENSG00000170959,341019,DCDC1,0,0,0,0,0,0,0,0,0
ENSG00000170961,3037,HAS2,0,0,0,0,0,0,0,0,0
ENSG00000170962,80310,PDGFD,0,0,0,0,0,0,0,0,0
ENSG00000170965,10761,PLAC1,0,0,0,0,0,0,0,0,0
ENSG00000170967,414301,DDI1,0,0,0,0,0,0,0,0,0
ENSG00000170989,1901,S1PR1,0,0,0,0,0,0,0,0,0
ENSG00000171004,90161,HS6ST2,0,0,0,0,0,0,0,0,0
ENSG00000171014,219875,OR4D5,0,0,0,0,0,0,0,0,0
ENSG00000171016,26108,PYGO1,0,0,0,0,0,0,0,0,0
ENSG00000171017,80131,LRRC8E,0,0,0,0,0,0,0,0,0
ENSG00000171033,5569,PKIA,0,0,0,0,0,0,0,0,0
ENSG00000171044,286046,XKR6,0,0,0,0,62.9453,0,0,0,0
ENSG00000171045,203062,TSNARE1,0,0,0,0,0,0,0,0,0
ENSG00000171049,2358,FPR2,0,0,0,0,0,0,0,0,0
ENSG00000171051,2357,FPR1,0,0,0,0,0,0,0,0,0.609576
ENSG00000171053,160065,PATE1,0,0,0,0,0,0,0,0,0
ENSG00000171054,347468,OR13H1,0,0,0,0,0,0,0,0,0
ENSG00000171055,9637,FEZ2,0,10.6527,0,0,0,0,0,0,0
ENSG00000171056,83595,SOX7,0,0,0,0,0,0,0,0,0
ENSG00000171060,203076,C8orf74,0,0,0,0,0,0,0,0,0
ENSG00000171067,53838,C11orf24,0,0,0,0,0,0,0,0,0
ENSG00000171084,100125556,FAM86JP,0,0,0,0,0,0,0,0,0
ENSG00000171094,238,ALK,0,0,0,0,0,0,0,0,0
ENSG00000171097,883,CCBL1,0,0,0,0,0,0,0,0,0
ENSG00000171100,4534,MTM1,0,0,0,0,0,0,0,0,0
ENSG00000171101,284367,SIGLEC17P,0,0,0,0,0,0,0,0,0
ENSG00000171102,29989,OBP2B,0,0,0,0,0,0,0,0,0
ENSG00000171103,55006,TRMT61B,0,0,0,0,0,0,0,0,0
ENSG00000171105,3643,INSR,0,38.7753,0,307.748,1.36719,8.47697,221.892,0,0
ENSG00000171109,55669,MFN1,3.26154,2.10203,11.5884,38.5281,0.461287,1.4822,5.02266,0.321686,0.864382
ENSG00000171115,155038,GIMAP8,0,0,0,0,0,0,0,0,0
ENSG00000171116,100506164,HSFX1,0,0,0,0,0,0,0,0,0
ENSG00000171119,4902,NRTN,0,0,0,0,0,0,0,0,0
ENSG00000171121,27094,KCNMB3,0,0,0,0,0,0,0,0,0
ENSG00000171124,2525,FUT3,0,0,0,0,0,0,0,0,0
ENSG00000171126,170850,KCNG3,0,0,0,0,0,0,0,0,0
ENSG00000171130,155066,ATP6V0E2,0,0,0,0,0,0,0,0,0
ENSG00000171132,5581,PRKCE,0,0,0,0,0,0,0,0,0
ENSG00000171133,26248,OR2K2,0,0,0,0,0,0,0,0,0
ENSG00000171135,84522,JAGN1,0,0,0,0,0,0,0,0,0
ENSG00000171136,117579,RLN3,0,0,0,0,0,0,0,0,0
ENSG00000171148,10474,TADA3,0.726604,0,1026.88,0,0,0.463644,0,19.4403,0.919301
ENSG00000171150,9655,SOCS5,0,0,0,0,0,0,0,0,0
ENSG00000171155,29071,C1GALT1C1,0,0,0,0,0,0,0,0,0
ENSG00000171159,79095,C9orf16,0,0,0,0,0,0,0,0,0
ENSG00000171160,118812,MORN4,0,0,0,0,0,0,0,0,0
ENSG00000171161,79894,ZNF672,0,0,0,0,0,0,0,0,0
ENSG00000171163,55657,ZNF692,0,0,0,0,0,0,0,0,0
ENSG00000171169,203245,NAIF1,0,0,0,0,0,0,0,0,0
ENSG00000171174,64080,RBKS,0,0,0,0,0,22.1993,7.22612,0,0
ENSG00000171180,26245,OR2M4,0,0,0,0,0,0,0,0,0
ENSG00000171189,2897,GRIK1,0,0,0,0,0,0,0,0,0
ENSG00000171195,4589,MUC7,0,0,0,0,0,0,0,0,0
ENSG00000171199,58503,PROL1,0,0,0,0,0,0,0,0,0
ENSG00000171201,10879,SMR3B,0,0,0,0,0,0,0,0,0
ENSG00000171202,84233,TMEM126A,0,30.0147,1.97155,0,0,0,0,0,0
ENSG00000171204,55863,TMEM126B,0,0,0,0,0,0,0,0,0
ENSG00000171206,81603,TRIM8,0,4.24215,0,0,0,0,33.8237,0.989678,0
ENSG00000171208,81831,NETO2,0.0941055,0,0,0.200956,0,0,237.776,0.18873,0.705312
ENSG00000171209,1448,CSN3,0,0,0,0,0,0,0,0,0
ENSG00000171217,49861,CLDN20,0,0,0,0,0,0,0,0,0
ENSG00000171219,55561,CDC42BPG,0,0,0,0,0,0,0,0,0
ENSG00000171222,51282,SCAND1,0,0,0,0,0,0,0,0,0
ENSG00000171223,3726,JUNB,0,30.2241,0,16.795,0,0,0,0,0
ENSG00000171224,219738,C10orf35,0,0,0,0,0,0,0,0,0
ENSG00000171227,140738,TMEM37,0,0,0,0,0,0,22.6392,0,0
ENSG00000171234,7364,UGT2B7,0,0,0,0,0,0,0,0,0
ENSG00000171236,116844,LRG1,0,0,0,0,0,0,0,0,0
ENSG00000171241,79801,SHCBP1,0,0,0,0,0,0,0,0,0
ENSG00000171243,25928,SOSTDC1,0,0,0,0,0,0,0,0,0
ENSG00000171246,4884,NPTX1,0,0,0,0,0,0,0,0,0
ENSG00000171262,283742,FAM98B,0,0,0,0,0,0,215.844,26.8953,0
ENSG00000171291,90594,ZNF439,0,0,0,0,0,0,0,0,0
ENSG00000171295,126070,ZNF440,0,0,0,0,0,0,0,0,0
ENSG00000171298,2548,GAA,0,0,0,0,0,0,0,0,0
ENSG00000171302,124583,CANT1,0,0,0,0,0,0,0,0,0
ENSG00000171303,3777,KCNK3,0,0,0,0,0,0,0,0,0
ENSG00000171307,84287,ZDHHC16,0,0,0,0,0,0,0,0,0
ENSG00000171310,50515,CHST11,0,0,0,0,0,0,0,0,0
ENSG00000171311,51013,EXOSC1,0,0,0,0,0,12.2043,0,0,0
ENSG00000171314,5223,PGAM1,0,0,0,0,0,0,0,0,0
ENSG00000171316,55636,CHD7,402.339,0,0,0,21.8193,0,0,0,0
ENSG00000171320,157570,ESCO2,0.14205,0.871133,1.66249,0.785621,0,0,6.79939,0,0
ENSG00000171345,3880,KRT19,0,0,0,0,2.75594,0,103.491,0,0
ENSG00000171346,3866,KRT15,0,0,0,0,0,0,0,0,0
ENSG00000171357,541468,LURAP1,0,0,0,0,0,0,0,0,0
ENSG00000171360,8687,KRT38,0,0,0,0,0,0,0,0,0
ENSG00000171365,1184,CLCN5,0,0,0,0,0,0,0,0,0
ENSG00000171368,11076,TPPP,0,0,0,0,0,0,0,0,0
ENSG00000171385,3752,KCND3,0,0,0,0,0,0,0,0,0
ENSG00000171388,8862,APLN,0,0,0,0,0,0,0,0,0
ENSG00000171396,84616,KRTAP4-4,0,0,0,0,0,0,0,0,0
ENSG00000171401,3860,KRT13,0,0,0,0,0,0,0,0,0
ENSG00000171402,170626,XAGE3,0,0,0,0,0,0,0,0,0
ENSG00000171403,3857,KRT9,0,0,0,0,0,0,0,0,0
ENSG00000171405,170627,XAGE5,0,0,0,0,0,0,0,0,0
ENSG00000171408,27115,PDE7B,0,0,0,0,0,0,0,0,0
ENSG00000171421,64979,MRPL36,0,9.38898,0,0,0,0,0,0,0
ENSG00000171425,51545,ZNF581,0,0,0,0,0,0,0,0,0
ENSG00000171428,9,NAT1,0,0,0,0,0,0,0,0,0
ENSG00000171431,54474,KRT20,0,0.612568,0,0,86.1433,0,376.485,0.525139,0
ENSG00000171433,392465,GLOD5,0,0,0,0,0,0,0,144.981,0
ENSG00000171435,283455,KSR2,0,0,0,0,0,0,0,0,0
ENSG00000171443,147807,ZNF524,0,0,0,0,0,0,0,0,0
ENSG00000171444,4163,MCC,0,0,0,0,0,162.618,0,0,0
ENSG00000171446,342574,KRT27,0,0,0,0,0,0,0,0,0
ENSG00000171448,57684,ZBTB26,0,0,0,0,0,0,0,0,0
ENSG00000171450,8941,CDK5R2,0,0,0,0,0,0,0,0,0
ENSG00000171451,92126,DSEL,0,0,0,0,0,0,0,0,0
ENSG00000171453,9533,POLR1C,0,0,0,0,0,0,0,0,0
ENSG00000171456,171023,ASXL1,0,0,0,0,0,0,22.0439,0,0
ENSG00000171459,392390,OR1L6,0,0,0,0,0,0,0,0,0
ENSG00000171462,65989,DLK2,0,0,0,0,0,0,0,0,0
ENSG00000171466,54811,ZNF562,0,0,0,0,0,0,0,0,0
ENSG00000171467,24149,ZNF318,0,0,0.856653,0,0,0,17.727,0,0
ENSG00000171469,93134,ZNF561,0,0,0,0,0,0,0,0,0
ENSG00000171475,147179,WIPF2,32.7796,0,0,0,0,0,5.19024,110.386,0
ENSG00000171476,84525,HOPX,0,0,0,0,0,0,0,0,0
ENSG00000171478,729201,SPACA5B,0,0,0,0,0,0,0,0,0
ENSG00000171481,26735,OR1L3,0,0,0,0,0,0,0,0,0
ENSG00000171487,126206,NLRP5,0,0,0,0,0,0,0,0,0
ENSG00000171488,84230,LRRC8C,0,0,0,0,0,0,0,0.498634,0
ENSG00000171489,389852,SPACA5,0,0,0,0,0,0,0,0,0
ENSG00000171490,26156,RSL1D1,0,332.301,0.264522,0,0,0,5.09223,2.22019,0
ENSG00000171492,55144,LRRC8D,0,0,0,0,0,0,0,0,0
ENSG00000171495,133558,MROH2B,0,0,0,0,0,0,0,0,0
ENSG00000171496,138881,OR1L8,0,0,0,0,0,0,0,0,0
ENSG00000171497,5481,PPID,0,0,0,0,99.3197,0,121.473,0,0
ENSG00000171501,138882,OR1N2,0,0,0,0,0,0,0,0,0
ENSG00000171502,255631,COL24A1,0,0,0,3.09362,146.479,0,0,0,0
ENSG00000171503,2110,ETFDH,0,0,0,0,51.1715,0,0,0,0
ENSG00000171505,138883,OR1N1,0,0,0,0,0,0,0,0,0
ENSG00000171509,59350,RXFP1,0,0,0,0,0,0,0,0,0
ENSG00000171517,23566,LPAR3,0,0,0,0,0,0,0,0,0
ENSG00000171522,5734,PTGER4,0,0,0,0,0,0,0,0,0
ENSG00000171530,6902,TBCA,0,21.8883,25.525,0,0,6.9018,206.251,88.7838,0
ENSG00000171532,4761,NEUROD2,0,0,0,0,0,0,0,0,0
ENSG00000171533,4135,MAP6,0,0,0,0,0,0,0,0,0
ENSG00000171540,23440,OTP,0,0,0,0,0,0,0,0,0
ENSG00000171551,9427,ECEL1,0,0,0,0,0,0,0,0,0
ENSG00000171552,598,BCL2L1,0,0,0,0,0,0,0,0,0
ENSG00000171557,2266,FGG,0,0,0,0,0,0,0,0,0
ENSG00000171560,2243,FGA,0,0,0,0,0,0,0,0,0
ENSG00000171561,341152,OR2AT4,0,0,0,0,0,0,0,0,0
ENSG00000171564,2244,FGB,0,0,0,0,0,0,0,0,0
ENSG00000171566,5356,PLRG1,0,0,0,0,0,0,0,0,0
ENSG00000171574,201514,ZNF584,0,0,0,0,0,0,0,0,0
ENSG00000171587,1826,DSCAM,0,0,0,0,0,0,0,0,0
ENSG00000171595,64446,DNAI2,0,0,0,0,0,0,0,0,0
ENSG00000171596,10316,NMUR1,0,0,0,0,0,0,0,0,0
ENSG00000171603,22883,CLSTN1,0,0,0,0,0,0,240.181,0,0
ENSG00000171604,51523,CXXC5,2.39087,0,0,229.82,296.241,0,0,1974.95,0
ENSG00000171606,10782,ZNF274,0,0,0,0,104.235,0,0,0,0
ENSG00000171608,5293,PIK3CD,0,0,0,0,0,0,0,0,0
ENSG00000171611,171558,PTCRA,0,0,0,0,0,0,0,0,0
ENSG00000171612,84275,SLC25A33,0,0,0,0,0.397454,0,0,0,0
ENSG00000171617,8507,ENC1,0,0,0,0,0,0,0,0,0
ENSG00000171621,80176,SPSB1,0,0,0,0,0,0,0,0,0
ENSG00000171631,5031,P2RY6,0,0,0,0,0,0,0,0,0
ENSG00000171634,2186,BPTF,98.0059,0,69.3495,0,124.572,0,0,13.9265,0
ENSG00000171643,170591,S100Z,0,0,0,0,0,0,0,0,0
ENSG00000171649,284307,ZIK1,0,0,0,0,0,0,0,0,0
ENSG00000171657,27197,GPR82,0,0,0,0,0,0,0,0,0
ENSG00000171658,344887,RP11-443P15.2,0,0,0,0,0,0,0,0,0
ENSG00000171659,2857,GPR34,0,0,0,0,0,0,0,0,0
ENSG00000171671,220070,SHANK2-AS3,0,0,0,0,0,0,0,0,0
ENSG00000171680,57449,PLEKHG5,0,0,0,0,0,0,0,0,0
ENSG00000171681,55729,ATF7IP,132.076,0,0,0,0,10.3897,0,0,0
ENSG00000171695,198437,C20orf201,0,0,0,0,0,0,0,0,0
ENSG00000171700,10287,RGS19,0,0,0,0,0,0,55.1608,0,0
ENSG00000171703,6919,TCEA2,0,0,0,0,0,0,0,0,0
ENSG00000171720,8841,HDAC3,0,0,0,0,0,5.86148,0,0,0
ENSG00000171722,284680,C1orf111,0,0,0,0,0,0,0,0,0
ENSG00000171723,10243,GPHN,0,0,33.9702,0,0,0,0,0,0
ENSG00000171724,57687,VAT1L,0,0,0,0,0,0,0,0,0
ENSG00000171729,55092,TMEM51,0,0,0,0,0,0,0,0,0
ENSG00000171735,23261,CAMTA1,0,0,0,0,0,0,0,0,0
ENSG00000171747,3960,LGALS4,0,7.85754,0,0,833.277,0,62.8738,35.1729,0
ENSG00000171757,151827,LRRC34,0,0,0,0,0,0,0,0,0
ENSG00000171759,5053,PAH,0,0,0,0,0,0,0,0,0
ENSG00000171763,79029,SPATA5L1,0,0,0,0,0,0,0,0,0
ENSG00000171766,2628,GATM,0,0,0,0,0,0,0,0,0
ENSG00000171772,93426,SYCE1,0,0,0,0,0,0,0,0,0
ENSG00000171773,115861,NXNL1,0,0,0,0,0,0,0,0,0
ENSG00000171777,115727,RASGRP4,0,0,0,0,0,0,0,0,0
ENSG00000171786,4807,NHLH1,0,0,0,0,0,0,0,0,0
ENSG00000171790,200172,SLFNL1,0,0,0,0,0,0,0,0,0
ENSG00000171791,596,BCL2,0,0,0,0,0,0,23.3981,1186.06,0
ENSG00000171792,83695,RHNO1,0,0,0,0,0,0,0,0,0
ENSG00000171793,1503,CTPS1,0,0,0,0,0,0,0,0,0
ENSG00000171794,8433,UTF1,0,0,0,0,0,0,0,0,0
ENSG00000171798,85442,KNDC1,0,0,0,0,0,0,0,0,0
ENSG00000171804,83889,WDR87,0,0,0,0,0,0,0,0,0
ENSG00000171806,92342,METTL18,0,0,0,0,0,0,0,0,0
ENSG00000171811,54777,TTC40,0,0,0,0,0,0,0,0,0
ENSG00000171812,1296,COL8A2,0,0,0,0,0,0,0,0,0
ENSG00000171813,170394,PWWP2B,0,0,0,0,0,0,0,0,0
ENSG00000171815,29930,PCDHB1,0,0,0,0,0,0,0,0,0
ENSG00000171817,163255,ZNF540,0,0,0,0,0,0,0,0,0
ENSG00000171819,10218,ANGPTL7,0,0,0,0,0,0,0,0,0
ENSG00000171823,144699,FBXL14,0,0,0,0,0,0,0,0,0
ENSG00000171824,5394,EXOSC10,15.1295,0,0,0,0,0,0,269.529,0
ENSG00000171827,148268,ZNF570,0,0,0,0,0,0,0,0,0
ENSG00000171840,4815,NINJ2,0,0,0,0,0,0,0,0,0
ENSG00000171843,4300,MLLT3,0,0,0.50472,0,51.6333,261.237,1.91605,0.514462,0.476808
ENSG00000171847,55138,FAM90A1,0,0,0,0,0,0,0,0,0
ENSG00000171848,6241,RRM2,0,0,0,0,0,0,0,0,0
ENSG00000171853,51112,TRAPPC12,0,0,0,0,0,0,0,0,0
ENSG00000171855,3456,IFNB1,0,0,0,0,0,0,0,0,0
ENSG00000171858,6227,RPS21,1262.47,73.079,0,6477.2,0,35.764,51.9133,5840.98,7.47096
ENSG00000171860,719,C3AR1,0,0,0,0,0,0,0,0,1.04783
ENSG00000171861,55178,RNMTL1,0,0,0,0,0,0,0,0,0
ENSG00000171862,5728,PTEN,286.738,0,0,0.305875,689.811,0,672.543,0,0
ENSG00000171863,6201,RPS7,352.733,1296.48,4.39243,0,602.262,32.2718,479.046,309.636,3.50383
ENSG00000171864,23627,PRND,0,0,0,0,0,0,0,0,0
ENSG00000171865,246243,RNASEH1,0,0,0,0,0,0,0,0,0
ENSG00000171867,5621,PRNP,0,0,0,1445.66,0,0,0,0,0
ENSG00000171872,128209,KLF17,0,0,0,0,0,0,0,0,0
ENSG00000171873,146,ADRA1D,0,0,0,0,0,0,0,0,0
ENSG00000171877,84978,FRMD5,0,0,0,0,0,0,0,0,0
ENSG00000171885,361,AQP4,0,0,0,0,0,0,0,0,0
ENSG00000171889,554202,MIR31HG,0,0,0,0,0,0,0,0,0
ENSG00000171903,57834,CYP4F11,0,0,0,0,0,0,0,0,0
ENSG00000171914,83660,TLN2,0,0,0,0,0,0,0,0,0
ENSG00000171916,654346,LGALS9C,0,0,0,0,0,0,0,0,0
ENSG00000171928,51030,TVP23B,0,25.0701,0,33.5968,0,0.312396,0,0,0
ENSG00000171931,10517,FBXW10,0,0,0,0,0,0,0,0,0
ENSG00000171936,26532,OR10H3,0,0,0,0,0,0,0,0,0
ENSG00000171940,7764,ZNF217,0,0,0,0,0,4.8822,15.0848,370.362,0
ENSG00000171942,26538,OR10H2,0,0,0,0,0,0,0,0,0
ENSG00000171943,653464,SRGAP2C,0,0,0,0,0,0,0,0,0
ENSG00000171944,390054,OR52A5,0,0,0,0,0,0,0,0,0
ENSG00000171951,7857,SCG2,0,0,0,0,0,0,0,0,0
ENSG00000171953,91647,ATPAF2,0,0,0,0,0,0,0,141.142,0
ENSG00000171954,126410,CYP4F22,0,0,0,0,0,0,0,0,0
ENSG00000171956,27023,FOXB1,0,0,0,0,0,0,0,0,0
ENSG00000171960,10465,PPIH,1.25536,0,0,0,0,2.10469,0,0,0
ENSG00000171962,83450,LRRC48,0,0,0,0,0,0,0,0,0
ENSG00000171970,126295,ZNF57,0,0,0,0,0,0,0,0,0
ENSG00000171984,149840,C20orf196,0.851437,0,0,0,0,0,0,0,0
ENSG00000171987,143501,C11orf40,0,0,0,0,0,0,0,0,0
ENSG00000171988,221037,JMJD1C,0.940664,0,6372.9,0,37.3167,0,60.9222,118.03,0
ENSG00000171989,92483,LDHAL6B,0,0,0,0,0,0,0,0,0
ENSG00000171992,11346,SYNPO,0,0,0,0,0,0,0,0,0
ENSG00000172000,80032,ZNF556,0,0,0,0,0,0,0,0,0
ENSG00000172005,4118,MAL,0,0,0,0,0,0,0,0,0
ENSG00000172006,115196,ZNF554,0,0,0,0,0,0,0,0,0
ENSG00000172007,83452,RAB33B,0,0,0,0,0,0.146808,0,18.3225,0
ENSG00000172009,7064,THOP1,0,0,0,0,0,372.86,0,0,0
ENSG00000172016,5068,REG3A,0,0,0,0,0,0,0,0,0
ENSG00000172020,2596,GAP43,0,0,0,0,0,0,4.31591,0,0
ENSG00000172023,5968,REG1B,0,0,0,0,0,0,0,0,0
ENSG00000172031,253152,EPHX4,0,0,0,0,0,0,41.8622,0,0
ENSG00000172037,3913,LAMB2,0,0,0,0,0,0,0,0,0
ENSG00000172046,10869,USP19,0,0,0,16.3793,0,0,0,0,0
ENSG00000172053,5859,QARS,0,0,0,0,0,0,0,0,0
ENSG00000172057,94103,ORMDL3,0,0,0,0,0,0,200.416,0,0
ENSG00000172058,8293,SERF1A,0,0,0,0,0,0,0,0,0
ENSG00000172059,8462,KLF11,0,0,0,0,0.409132,0,0,0,0
ENSG00000172061,131578,LRRC15,0,0,0,0,0,0,0,0,0
ENSG00000172062,6606,SMN1,4.33497,0,0,0,30.7454,0,6.39881,0,0
ENSG00000172071,9451,EIF2AK3,0,0,0,0,0,12.0534,0,0.75518,0
ENSG00000172073,200523,TEX37,0,0,0,0,0,0,0,0,0
ENSG00000172081,126308,MOB3A,0,0,0,446.668,0,0.712901,0,0,0
ENSG00000172086,51315,KRCC1,0,0,0,91.3249,0,0,0,7.69983,0
ENSG00000172113,10201,NME6,0,0,0,0,0,0,0,0,0
ENSG00000172115,54205,CYCS,0.0465779,508.559,0,0,0,6.80216,0,1.12314,0
ENSG00000172116,926,CD8B,0,0,0,0,0,0,0,0,0
ENSG00000172123,55106,SLFN12,0,0,0,0,0,0,0,0,0
ENSG00000172137,794,CALB2,0,0,0,0,0,0,0,0,0
ENSG00000172139,285335,SLC9C1,0,0,0,0,0,0,0,0,0
ENSG00000172146,8383,OR1A1,0,0,0,0,0,0,0,0,0
ENSG00000172150,26189,OR1A2,0,0,0,0,0,0,0,0,0
ENSG00000172154,120586,OR8I2,0,0,0,0,0,0,0,0,0
ENSG00000172155,353134,LCE1D,0,0,0,0,0,0,0,0,0
ENSG00000172156,6356,CCL11,0,0,0,0,0,0,0,0,0
ENSG00000172159,257019,FRMD3,0,0,0,0,0,0,0,0,0
ENSG00000172164,6641,SNTB1,0,0,0,0,0,0,0,0,0
ENSG00000172167,27085,MTBP,0,0,0,0,0,0,0,0,0
ENSG00000172171,79736,TEFM,0,0,0,0,0,0,0,0,0
ENSG00000172172,28998,MRPL13,0,0,0,0,0,0,0,0,0
ENSG00000172175,10892,MALT1,0,0,0,0,0,0,19.1984,0,0
ENSG00000172179,5617,PRL,0,0,0,0,0,0,0,0,0
ENSG00000172183,3669,ISG20,296.951,0,0,0,128.695,288.181,805.306,0,0
ENSG00000172188,219429,OR4C11,0,0,0,0,0,0,0,0,0
ENSG00000172197,154141,MBOAT1,0.369983,0.49655,3.4868,3034.9,1474.14,0,302.568,0.400521,6.28835
ENSG00000172199,219417,OR8U1,0,0,0,0,0,0,0,0,0
ENSG00000172201,3400,ID4,0,0,0,0,0,0,0,0,0
ENSG00000172208,119764,OR4X2,0,0,0,0,0,0,0,0,0
ENSG00000172209,2845,GPR22,0.0582467,0,0,0,0,0,0,0,0
ENSG00000172215,10663,CXCR6,0,0,0,0,0,0,0,0,0
ENSG00000172216,1051,CEBPB,0,0,0,0,0,0,0,0,0
ENSG00000172232,566,AZU1,0,0,0,0,0,0,0,0,0
ENSG00000172236,7177,TPSAB1,0,0,0,0,0,0,0,0,0
ENSG00000172238,474,ATOH1,0,0,0,0,0,0,0,0,0
ENSG00000172239,10605,PAIP1,0,0,0,0,0,0,0,0,0
ENSG00000172243,64581,CLEC7A,0,0,0,0,0,0,0,0,0
ENSG00000172244,375444,C5orf34,0,0,0,0,0,0,0,0,0
ENSG00000172247,114900,C1QTNF4,0,0,0,0,0,0,0,0,0
ENSG00000172250,94009,SERHL,0,0,0,0,0,0,0,0,0
ENSG00000172260,257194,NEGR1,0,0,0,0,0,0,0,0,0
ENSG00000172262,7690,ZNF131,0,0,0,0,0,0,0,0,0
ENSG00000172264,140733,MACROD2,0,0,0,0,0,0,0,0,0
ENSG00000172269,1798,DPAGT1,0,0,0,0,0,88.4524,0,0,0
ENSG00000172270,682,BSG,1.59426,0,0,0,33.3184,0,18.1927,0,0
ENSG00000172273,25988,HINFP,0,0,0,0,0,0,3.85653,0,0
ENSG00000172288,9085,CDY1,0,0,0,0,0,0,0,0,0
ENSG00000172289,390201,OR10V1,0,0,0,0,0,0,0,0,0
ENSG00000172292,253782,CERS6,0,0,0,0,0,0,0,0,0
ENSG00000172296,55304,SPTLC3,0,0,0,0,0,0,0,0,0
ENSG00000172301,55352,COPRS,0,0,0,0,0,0,0,0,0
ENSG00000172315,112858,TP53RK,0,0,0,0,0,0,0,0,0
ENSG00000172318,8708,B3GALT1,0.14899,0.109026,0.28124,1.56843,1.71697,0.673664,0,1.31612,0.702243
ENSG00000172320,219982,OR5A1,0,0,0,0,0,0,0,0,0
ENSG00000172322,160364,CLEC12A,0,0,0,0,0,0,0,0,0
ENSG00000172324,219981,OR5A2,0,0,0,0,0,0,0,0,0
ENSG00000172331,669,BPGM,0,18.324,0,0,0,0.364522,0,0,0
ENSG00000172336,10248,POP7,0,0,0,0,0,0,0,0,0
