Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
50808_1,0,8.34553,2.65755,1.43854,0,125.373,0,0.39003,0,3.46351,0,0,0,60.9625,0,0,0,75.9275,1.062,0,0,0,6.85109,0,0,0,0,0,1.79256,0,1.82844,76.6034,0,0,0,0,0,59.567,6.21994,0,0,1.9373,319.961,0,2.5851,0,0,0,0,0,319.447,0,0,9.60152,140.848,0,0,0,0,30.4404,0,0,133.361,0,0,0,62.6552,0,0,13.0784,0,0,16.4859,0,0,0,0,51.2917,0,0,88.3062,0,0,44.7808,555.231,0,5.19774,0,0,18.8587,4.47215,1.94484,4.32096,32.0994,33.4185,46.3154,212.675,176.394,31.2309,0,8.01629,0,0,0,0,68.0003,161.969,13.2646,13.2149,33.2835,39.3972,5.41115,0,0,3.99911,0,159.64,1.46749,0,0,0,0,0,0.506576,0.937334,6.57489,0,0
549_1,1.34423,0,0,0,0,91.8317,0,0,0,0,0,0,336.167,0,0,0,0,0,0,0,0,3.14618,0,0,0,0,0,0,0,0,5.29186,0,0,0,0,0,0,0,0,0,0,0,447.466,0,0,0,0,0,0,0,0,0,0,118.381,0,0,0,51.3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.929,0,0,0,0,0,0,0,0,0,0,0,0,5.3614,2.68086,0,0,0,0,0,0,0,0,0
7357_1,0,0,0,0,6.63876,0,0,0.129439,0,16.0269,0.295603,0.722502,0,0,0,0,0,0,3.76716,0.355522,2.27391,2.98739,0.20078,0,0,650.238,113.617,0.776632,94.6873,14.3285,0,0,0.853496,0,0.41474,0,1.96041,0,0,0,0,0.733335,0,384.628,0,0,149.904,0.255109,0,0,260.58,0,12.9086,0,85.8744,0,0,54.3534,0,0,3.43643,0,0,0,0.061804,0,0,92.4352,0,0,0,0,0,0,0,0,983.57,0,0.76739,0,0,147.635,985.078,0,0,0,0,149.698,0,51.3591,0,0,56.9531,0.515249,2.92492,0,0,0,0,0,1.32637,0,225.658,312.495,0,0,0,45.6607,0,0,10.3414,857.312,0,0,0,52.8816,0.147742,0,0,0.131515,0.774023,0,0,0.778347,0,0,0,41.6043
210_1,0,0,0,11.0383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9988,0,0,0,0,0,0,0,0,0,0,0,21.6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590909,1.49429,0,0,0,0,0,0,0,6.96114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2613,0,0,0,0,0,0,0,0,0,0
26301_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4352,127.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80142_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0863,0,48.4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7116,0,0,47.5467,5.07045,0,0,14.9413,0,0,0,4.67511,2.40492,0,0,0.451902,4.42193,0,0,0,0,9.67017,0,6.12,0,0,0,0,0,4.82558,0,0,0,0,0,0,0,0,3.09776,0.26379,0,0,0,0,0,0,0,0,8.24778,0,0
9536_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000431638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960.84
91734_1,3.22783,0,0,0,0,0,0,0,0,0,0,0,0,0,168.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90859,0,0,0,0,15.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56623_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01298,0,0,0,0,0,0,0,96.1972,0,0,2.14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.523,0,0,0,0,5.51144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91032,0,0,0,0,0,0,0,0,0,0
2746_1,0,0,24.6488,9.90214,0,0,10.5339,0,3.16224,0,2.31459,0,63.2774,0,5.37711,63.7334,0,6.69298,160.132,220.495,7.21933,0,0,0,0,663.293,105.74,0,0,0,0,15.8789,29.3183,16.4005,0,0,0,12.9005,0,372.616,730.381,0,78.0163,0,262.462,0,3.76698,212.801,0.50897,503.65,61.2229,0,2814.74,0,0,0,0,0,321.051,0,0,0,0,13.1406,0,0,0,0,0,0,136.773,69.3465,0,0,0,0,0,0,2.23738,0,1.16742,15.9681,60.4392,0,0,0,2.35973,543.381,22.5415,28.3843,0,0,365.16,63.3485,0,0,0,0,0,0,0,0,1.19557,148.757,0,1.9334,0,52.7763,0,0,712.27,0,0,0,0,0,0,0,0,0,0.996064,0,0,1.25679,0,9.21738,0,0
1586_1,0,0,0,0,0,0,0,0,0,0,0,0,7.98959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159963_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51144_1,0,5.60067,0,0,0,0,0,0.13446,0,0,5.19383,4.24973,8.56881,2.24075,0,0,0,95.5823,5.29552,0,0,168.843,54.8527,0.25782,0,42.6326,8.58974,91.5235,5.6447,0,0.480086,0,0,127.424,2.18539,0,0,0,0,0,0,0.228948,25.9975,0.148727,319.636,0,1.36747,0,0,75.1275,0,0,0,0,2.7808,1.43452,0.273976,0,71.7627,0,0,1.84099,0,0,0,0,0,0,16.7899,0,25.8036,0,0,0,58.9895,21.7968,0,0,0,0,28.8517,7.58748,0,5.86875,0,222.88,0,8.09446,0,14.9844,3.3095,2.32876,8.67622,3.52746,0,4.08012,13.4875,29.4038,50.6568,0,0,90.7111,0,0,302.248,1.62122,21.893,2.62945,0,0.761905,0,0,0,1.31819,38.3689,914.376,3.62499,0,0.430753,0,0,111.601,0,0,0,0.260026,1.48848,0
8525_1,0,18.817,0.627123,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95312,0,0,0,1.93479,0,0,0,0,0,0.849426,0,0,0,0,0,0,1.03534,0,0,0,0.356108,0,0,0,0,0,0,1.06881,0,0,0,0,3.86611,0,0.421406,0,0,0.810651,0,0,0,0,12.1415,0,0,0,0,0,0,0,0,0,0,0,31.9512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0985,0,0,0,0,0,0,0,0,0,0,0,5.39081,15.8117,0,0,0,0,0,0,2.85489,0,0,0,0,0,0,0,4.42242,0,0,0,0,0,0,0,0,0,0,0,0,0
10249_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501_1,0,0,0,0,0,6.8365,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8499,0,0,0,0.927382,0.623101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480261,0,0,835.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963314,146.228,0,0,0,0,0,5.63802,0,0,34.5173,0,0,0,0,20.0767,0,0,10.7175,0,0,0,0,0,0,122.305,0,0,0,0,0,0,0,0,0,0,0,0,0
283208_1,0,7.35293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2704,0.295917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40628,0,0,0,0,0,0,0,0,0,0
92086_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79699,0,0,0,0,0,0,0,0,0,0,0
9376_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0457,0,0,0,0,0,2.93892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40898,0,0,0,0,0,0,0,230.886,0,0,0,148.912,0,0,0,0,0,0,0,0,0,0,0,0,0.727372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.569,0,0,0,0,0,0,112.877,0,0,0.214369,0,0,0,0,0,0,0,0,0,0,108.623,97.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992_1,0.438568,7.41057,0.60344,13.3535,1.54054,4.2039,15.073,0.918863,0.46859,1.61892,3.45274,1.22546,34.9546,2.68751,2.59467,21.1791,5.83827,1.44386,4.38938,5.45187,25.1916,0.349664,0,0,1.46346,0.279477,6.00536,2.26289,2.69522,0,1.39641,0.849028,9.39815,0.791581,3.85668,1.90476,0,0,0.397543,0,2.63453,0.317283,0,3.58836,0.81357,0.959651,1.33551,0.377504,0,1.77252,0,0,0,0.433251,0.842368,12.7605,0.222049,13.9711,0.823509,0,0.579372,3.09938,1.0655,0.155503,0,5.3584,3.32729,0,0,0,0,0,0,2.32323,3.04452,2.58388,0,0,0,1.32169,0,412.198,4.05798,0,0,3.92395,0,0,0,0,12.3105,57.6234,0,0,0,34.7352,0,25.1824,9.60968,0.675749,0,1.76158,0,1.86234,0,0,3.65063,2.32937,0.558904,1.35023,1.21987,0,1.89996,0,0,0,0.224808,13.3912,1.15634,0.680929,0,0.499896,0,0.704067,0,0.167759,16.0429,0
9651_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230033,0,0,0,0
26229_1,19.6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7072,0,0,0,0,0,0,0,0,0,0,1.46284,0,0,0,0,0,0,0,0,0,0,0,27.0595,2.14128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114571_1,0,0,4.59718,0,0,0,0,0.687017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331_1,30.1368,0,0,0,9.41457,0,0,0,0,0,0,0,0,0,0,0,0,0.557885,0,0,0,1.62629,59.5481,0,4.25736,0,0,17.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04022,0,14.0418,0,0,4.96854,0,0,0,0,0,0,59.4655,0.307388,0,0,0,0,0,0,0,0,0,0,0,1.33659,0,0,0,0,0,0,0,0,0,0,0,9.89509,0,0,0,0,3.35275,0,0,0,0,0,0,0,0,0,0,0,0,2.24053,0,0,0,1.34805,0,0,36.8396,0.604569,0.955186,0,0,0,17.9463,0,0,0,1.56761,0,0,0.75071,0,0,0,0.926507,0,0,6.8069,0,31.39,0,0
7108_1,0,0,0,0,0,0,0,0,0,0,0,19.867,0,0,0,69.2609,0,0,0,0,0,0,0,0,0,0,0,0,0,65.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5487,0,0,0,0,0,0,0,0,14.046,0,0,0,0,0,0,0,2.99079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226_1,204.925,0,2213.29,0,3725.9,94.3872,100.027,1885.3,0,10.8634,0,66.5177,14.1193,223.843,3933.65,446.773,6.10414,55.2306,54.035,256.266,196.567,402.187,64.4353,0,478.727,0,1182.72,220.486,1875.78,0,179.76,1239.85,0,382.199,840.847,607.558,30.581,1623.57,23.2918,2652.37,11.2836,22.5288,0,408.493,2538.86,1059.89,360.068,1393.97,0,2281.46,927.559,0,116.094,525.675,3925.55,1233.97,172.461,48.6719,0,297.905,24.0411,10363.9,298.277,755.568,1975.69,91.6816,3.0798,3006.54,407.624,0,0,11.6976,0,0,76.5229,0,73.7114,0,0,0,27.8238,10278.1,1246.65,0,0,0,160.687,216.492,0,212.83,37.045,30.7528,12.9068,32.171,25.4618,1377,1023.32,0,85.7005,0,524.543,13.6474,869.923,131.138,294.643,215.202,49.094,6065.82,206.781,4.3936,54.4947,2239.03,1.35759,121.47,168.326,149.119,1137.34,2959.51,0,20.1201,6.32085,5.50405,8.90771,41.874,13.7136,0,0,0
3176_1,0,0,0,12.6719,87.0733,0,0,434.496,0,0,122.452,0.178527,11.5282,0,11.2462,37.9198,55.0119,47.8412,17.9003,0,2.73807,0,0,0,0,0,0,0,0,0,26.0549,25.0568,0,3.97054,4.54157,0,2.35431,218.435,0,0,0,0,388.735,281.949,0,0,0,2.39203,0,1037.03,0,0,0,0,59.7009,0,0,1868.74,0,0.101195,0,0,0,529.868,0,0,0,0,720.068,0,1.42972,0,0,0,0,0,8.07348,0,0,0,0,0,146.886,0,0,16.6292,0,0,80.0883,16.9188,11.5376,44.3869,75.8172,0,7.21423,0,0,0,0,0,238.221,0,0,0,0,0,0,1.87908,0,0,0,0,0,0,81.5131,0,66.6492,0,0,0,0,0.898057,0,0,0,0,0,0
84735_1,0,19.4571,0,0,0,0,0,0,0,0,0,0,0.303063,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737_1,0,0,0,0,0,0.284598,2.2005,0,0,0,0,0,0,0,0,3.30117,0.486748,0,0,0,0,0.397735,0,0,0,0,0,0,0,0,0,2.44694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150699,0,0,0,0,0,0.481344,0.111196,48.7306,0,0,0,0,0,0,0,0,0,0,17.834,0,0,0,0,0,0,0,0,898.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0147,1.18226,1.11992,0,92.5566,8.12062,2.40273,0,0,0,0,0,0,1.07992,1.82663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503852,0,0,0.537512,0.913741,0,0
5805_1,0,0,0,41.2692,0,0,0,7.46602,0,0,0,0,0,0,0,0,0,101.776,0,0,0,0,13.6586,0,1.20603,0,0,0,1.34192,0,0,0.720413,0,0,0,0,0,0,0,1100.84,0,0,91.9348,0,0,0,1.60669,0,0,0,0,0,0,0,0,0,2.27069,0,0,0,0,0,0,127.831,0,0,0,0,0,0,93.714,0,252.623,0,0,0,0,32.82,0,74.7168,0,0,21.7857,0,0,0,0,0,0,0,0,6.28132,62.6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7214,0,0,0,0,0,0,0,0,0,0,1.52257,0,0,0,0,0,0,0
5305_1,0,1.53537,0,0,0,0,0,4.67737,29.2451,0,0,0,0.271889,0,0,0,2.46072,0,7.85059,0,0,0,0,1.58115,0,0,15.7944,0,0,0.256442,0.669955,1.74277,0,0,0,0,0,33.4573,0,0,0,0,0,288.557,15.3937,0,2.63668,0,0,0,0,0,12.4109,0,0,0,0,0,0,0,0,0,0,0.122438,1098.74,0,0.173183,662.636,0,0,0,0,0,0,0,0,0,0,0,557.773,0,0,0,0,0,0,0,118.748,0,0,0,24.8926,0,0,8.24632,0,0.258955,0,0,0,0,0,858.766,0,0,0,0,0,136.7,0,0,0,0,0,0,0,0.156144,0,0,0,0,0,0,0,0,0,0,0.630783
84076_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23657_1,0,0,0,0,0,0,0,0,0,0,0,0,38.307,0,0,0,0,0,0,0,0,0,0,0.191209,0,0,0.378179,0,0.284284,0.959369,0,0,0,0,0.830876,0,0,0,0,0,0,0,0,0.625118,0,0,53.0139,0,0,0,0,2.76186,0,0.218451,0,0,0.0463274,0,4.8498,0.0261024,0,0,0,0,30.9033,0,0,0,0,0,0,0,15.7616,0,0,0,0,0,12.0899,0,0,0,0,0,0,0,0,0,0,41.1983,0,0,5.20603,0.20802,0,0,0,0,0,0,45.096,0,0,0,0,0,0,1.82917,0,0,0,0,0.167289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54995_1,0,0,0,0,0,0,0,0,0,0,0,0,0.813535,0,0,0,191.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24428,0,0,0,0,0,0,0,0,0,0,0,0,13.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.068,0,0,0,4.95092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69748,0,0,0
55293_1,0,0,172.906,1.5275,0,0,0,8.78363,0,0,0,0,0,0.912565,0,0,121.214,0,0,0,0,0,47.2371,0,0,0,0,0,0,0,0,0.181056,0,16.1581,0,0,0,0,0,0,0,0,4.22259,0,4.65657,0,0,0,14.9109,0,0,0,0,0,26.9697,82.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96958,8.16213,0,0,0,0,0,0,0,0,11.2494,0,14.7226,0,46.1655,2.61789,0,0,0,0,6.80196,0,0,0,0,0,0,0,0,36.6757,0,0,0,0,0,0,0,0,0,31.6262,0,0,0,0,0,0,0,0,0,0,645.554
4143_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
