Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
64754_3,0,21.141,0,0,28.0521,0,0,0,8.63298,0,0,9.27574,0,61.0532,0,0,0,0
5148_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12441
79581_3,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9745,0,3.24401,0,0
51227_3,0,0,0,0,0,0,0,0,59.1508,0,0.478764,0,0,0,0,317.254,0,0
5833_3,0,0,0,0,28.9656,675.9,0,0,16.3991,0,0,43.031,0,1.81472,0,0,0,124.296
79896_3,0,0,0,0,0,0,6.36484,7.96664,0,0,0,0,0,0,0,0,0,0
527_3,0,0,88.8081,0,83.4097,208.515,0,140.455,25.9339,154.49,272.759,56.392,0,29.2815,60.5932,32.1693,0,10.0969
55217_3,0,0,0,0,0,0,0,0,0,0,0,0,17.5433,0,0,0,0,0
496_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079_3,4.46733,454.537,1700.26,0,0,0,34.4265,0,1948.68,173.801,0,229.018,0,12.4176,0,931.377,26.9336,52.8001
23396_3,388.258,0,0,0,0,12.5367,0,0,0,0,0,0,0,0,0,0,0,0.499035
8529_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51741_3,0,272.011,0,495.445,355.405,0,0,0,0,0,0,0,0,40.5509,0,0,0,0
199974_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123264_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66002_3,0,75.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153201_3,0,0,2.83081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260293_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051_3,25.2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372_3,0,0,0,0,0,0,0,0,347.509,0,0,0,0,0,0,0,0,0
5407_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579_3,0,0,0,0,0,0,0,0,0,0,1.77988,0,0,0,0,0,0,0
5333_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957_3,0,0,0,0,0,0,0,0,0,0,0,27.6833,0,130.517,0,7.86455,1.23881,0.145175
1645_3,0,5.36656,0,0,0,0,3.95556,4.43584,9.16608,0,0,0,0,0,0,0,0,0
2650_3,0.115703,46.6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341947_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145173_3,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1403,0,0,0,14.8669
6572_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_3,0,0,0,0,0,0,0,0,0,0,2.81774,0,0,0,0,1.24814,0,0
124_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123745_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320_3,0,1765.48,595.931,0,14.4343,0,0,0,1367.54,1.91855,0,0,0,0,672.003,716.941,0,0
123688_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.9916,0,0
10991_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56624_3,0,0,0,0,0,16.8127,0,0,6.28608,0,0,0,0,0,0,0,0,0
1806_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01179,0,0
169355_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57835_3,0,0,0,2.92736,0,0,0,0,0,0,0,0,0,20.9948,0,0,0,0
7390_3,15.6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5749
30814_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377841_3,0,0,0,0,0,0,50.6111,0,0,0,0,0,0,0,0,0,0,0
9045_3,261.795,1882.47,173.721,1114.08,737.493,0,1760.42,1674.6,1050.21,193.709,0,471.47,2011.07,1175.32,2040.41,1851.21,0,806.778
401494_3,0,0.221467,0,0,0,0,0,0,0,0,0.305791,0,0,7.19053,0,0,0,0
4697_3,4.8359,45.0272,0,0,0,6.33164,214.621,0,40.5611,40.1789,0,7.41512,123.118,0,11.4042,9.83529,62.909,66.4394
4128_3,31.8101,0,5.77593,0,0,309.657,10.3281,0,158.486,287.136,0,0,9.5422,3.85913,0,0,303.889,0
200810_3,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9769,0,0,0,0
8644_3,0,117.398,0,0,0,0,0,389.641,0,0,0,0,0,0,0,84.057,0,0
36_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131_3,0,0,0,0,0,0,0,0,0,0,1.28294,0,0,0,0,0,0,0
2526_3,0,0,0,0,0,0,10.8686,0,18.7048,0,0,30.8013,20.037,0,0,0,0,0
438_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817_3,0.561148,0,0,0,0,0,0,0,15.97,50.6571,0,0,0,46.7755,0,0,0,0
27010_3,53.9601,0,0,0,0,0,0,0,57.4641,128.075,0,0,0,0,0,383.359,0,0
6536_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73213
125_3,0,0,0,0,0,0,0,0,0,0,0.787147,0,0,8.48142,0,0,0,0
7366_3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99072,5.65033,0.901971,0,0
2760_3,0.404463,0,0,0,0,0,107.411,0,13.4282,0.325932,0,0,0,0,0,0,0,0
100_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170384_3,0,0,343.416,0,0,19.8584,0,0,0,26.5827,0,0,0,0,0,0,0,41.7158
123096_3,0,0,0,0,24.7123,0,0,0,0.929008,0,0,8.95797,0,0,0,0,0,0
80055_3,0,2.88744,0,0.533532,0,0,0,0,0,5.21599,0,0,0,10.7158,0,0,0,0
51703_3,0,0,0,0,0,0,0,0,0,30.6335,0,0,0,24.1585,0,50.8451,1969.33,99.9208
6799_3,0,0,0,0,0,0,0,0,11.6885,637.026,0,0,0,5.58608,0,0,27.4525,0
6583_3,0,0,0,0,0,0,0,0,0,0,3.8291,0,0,0,0,0,0,0
9583_3,191.834,0.484636,0,0,32.468,0,2.04276,13.4636,1.96398,9.34952,0,0,0,6.46547,0,0,0,26.9584
155184_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64499_3,0,0,0,0,0,19.4021,0,0,0,0,0,0,0,0,0,0,0,0
91373_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6584_3,105.234,113.498,0,0,0,2.17895,0,0,0,0,0,0,0,24.0327,0,0,0,0
1735_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0433,1.92577
646486_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572_3,1.46349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81031_3,0,1.41856,0,0,0,0,0.279335,0,0,0,0,0,0,11.7194,0,0,0,20.1308
64078_3,0,0,0,0,0,0,0,0.512869,0,0,0,0,99.8259,0,0,0.357839,0,0
23556_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9807,0
955_3,0,8.24409,0,0,0,0,0,0,66.3259,0,0,0,0,0,0,0,0,0
5167_3,14.8751,0,0,0,0,0,0,0,2.0638,0,0,0,0,0,0,0,22.5581,0
6120_3,167.199,0,0,0,0,0,0,0,0,0,0,1.11444,0,0,0,0,0,0
5660_3,18.7329,0,5.25104,2.9651,0,0,1.49129,208.446,9.52161,73.1537,0,14.263,0,9.40576,0,0,0,43.3583
23315_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89755
1553_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733_3,304.989,1974.04,0,0,0,0,0,0,0,0,0,0,132.212,0,38.8749,4.31489,0,0
7367_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116085_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128_3,29.6587,0,1.06692,0,0,0,0,58.3405,0,25.8379,0,0,289.063,0,0,547.668,0,0
9356_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336_3,0,0,0,0,0,241.827,0,0,0,0,0,0,0,0,0,0,0,100.885
54898_3,0,0,0,1.15611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57016_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337876_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26275_3,0,0,0,103.322,0,0,0,0,0,29.768,0,22.9318,0,0,0,712.65,0,0.908231
51170_3,52.2597,0,0,0,0,0,1108.36,109.685,8.90644,41.5733,0,0,0,0,0,676.646,0,0.556829
6819_3,0,0,0,0,0,2.561,783.633,0.860195,1176.98,1228.14,466.066,514.441,2.30436,15.6107,0,0,0.226608,0
55315_3,0,0,0,0,0,0,0,0,89.2334,0,0,0,0,0,0,183.429,0,0
54963_3,0,3.07525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673_3,0.872488,0,169.904,16.5225,0,1.26108,36.4173,0,35.6119,27.0049,0,18.4278,0,1.04062,51.0957,7.97574,8.60583,45.616
10724_3,868.811,440.074,294.111,251.279,0,0,660.714,17.7673,66.8296,119.487,18.9134,3.38004,4.96449,71.6388,0,26.778,58.5011,2051.89
7296_3,11.6292,606.558,8.66314,0,0,131.379,8.87251,6.80055,7.57645,3.67864,9.86018,0,562.984,0,0.662627,232.721,0,0
192134_3,0,0,125.812,10.1302,81.7596,0,265.319,0,146.159,1.23913,13.5456,244.887,61.2171,0,0,0,0,0
142680_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6898_3,0,0,0,8.69399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060_3,0,0,3.5738,0,0,0,0,26.0524,8.79528,0,0,1.99808,0,0,0,55.857,0,3.30171
24_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541_3,4521.72,2851.28,509.796,5048.94,11969.4,2077.81,399.689,7411.78,355.397,6.6415,3360.33,45.7494,1871.76,589.019,52.8932,79.2392,23.3418,316.415
257202_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513_3,116569,28630.5,36357.1,115996,117994,131227,11803.7,158782,6961.45,7602.18,80927.6,8197.95,14028.5,55718.7,41065.1,5463.49,8749.33,30022.7
10455_3,0,0,0,0,0,0,11.7076,84.3865,185.312,70.7665,175.375,0,0,50.368,0,0,0,297.174
4519_3,34536.5,10531.4,24161,20583.1,60506.5,25565.8,3648.1,58597.6,4080.46,2136.93,13930.6,3211.33,11414.8,14659.5,1865.68,2738.39,4619.46,8438.74
6526_3,0,0,0,0,0,0,0.0252729,0,0,39.8149,0,0,0,0.211957,0,0,0,0
64064_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536_3,15391,3619.2,7558.57,4700.79,7443.22,12168.9,957.375,7581.11,1512.04,889.704,790.107,218.156,3829.99,5552.24,3344.66,909.248,11422.2,6680.97
4540_3,2350.31,1777.79,2085.93,5118.36,4498.53,3000.79,502.199,4694.23,612.915,33.1192,8253.59,3.82656,591.48,786.604,143.771,169.401,52.7056,246.351
4512_3,33869,11605.5,3007.78,31806.9,43042,18526.2,6743.46,52633.9,8416.61,2578.53,29888.8,2250.23,13701.4,32384.3,928.934,3392.55,8206.45,6466.26
4860_3,0,0,0,0,0,0,0,0,449.884,0.955495,5.73908,367.588,53.4227,27.8493,2.32815,0,0,5.4309
2710_3,0,0,0,0,0,51.2771,0,0,0,0,0,0,0,1.53944,0,0,0,0
22876_3,0,0,0,0,0,0,0,0,0,14.264,0,0,0,0,0,0,0,3.03638
4537_3,13593.3,3512.24,2516.53,1183.44,15693.4,12598.5,920.237,10933.1,129.037,919.818,7243.05,514.761,1134.96,3529.14,1569.93,600.742,10.8112,2333.93
1066_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538_3,24901.5,8237.68,29119.5,44727.9,65108,27149.5,3994.2,45090.8,2731.56,3086.72,13723.5,3613.55,3443.53,9229.84,9669.27,897.484,3288.02,13522.3
4535_3,12707.5,2269.68,2567.93,3391.11,7081.09,1276.87,784.641,2956.44,1672.49,2447.98,5171.05,827.567,1420.48,3908.02,599.732,999.034,9539.13,7084.45
353_3,0,392.138,1838.84,0,0,0,316.122,0,107.365,0,0,41.2509,1025.26,20.6307,0,28.4277,0,0
4514_3,57946,19168.7,30371.1,35425.2,75699.1,42731.5,2461.61,53964.9,3491.62,1596.67,17413,2951.92,3711.88,23043.6,8395.17,3055.07,458.39,14162.6
4668_3,0,0,0,0,0,0,0,0,0.314441,0,0,0,42.4322,0,0,0,0,0.662242
259230_3,0,0,0,0,0,0,0,0,0,0,3432.2,0,0,0,0,0,0,0
8528_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196051_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119548_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283_3,0,0,0,0,0,0,0,0,0,0,4.5288,0,0,0,0,0,0,0
3284_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360203_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633_3,0,0,0,0,0,0,154.657,1.04838,0,0,0,0,0,0,0,0,0,0
129807_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554_3,0,0,0,0,0,0,0,0,9.95802,0,7.54786,0,0,0,0,0.855954,0,0
6392_3,0,0,0,0,0,0,0,18.4118,19.2223,5.31057,0,81.51,0,0,0,21.4934,0,0
10919_3,0,0,238.632,0,0,5.66824,0,0,2.90116,0,0,0,0,26.2446,0,49.9959,0,0
4758_3,0,0,80.4464,0,0,0,0,0,12.6116,0,0,0,0,0,0,0,0,0
84912_3,0,0,0,0,0,0.878427,0,0,0,0,0,0,7.48368,0,0,0,0,0
646480_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56953_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375_3,6.76803,0,0,0,0,0,13.9144,0,0,0,0,0,0,2.31344,0,0,0,0
641372_3,0,0,0,7.86251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253017_3,0,0,0,0,0,0,0,0.378733,0,0,0,0,0,0,0,0,0,0
344967_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403313_3,0,0,0,0,0,0,0,0,0,0.30119,0,0,0,0,0,0,0,0
57194_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201562_3,0,0,84.8133,0,126.251,0,0,0,0.178874,0.449435,0.787266,0,0,0,1.48631,1.6536,0,0
2878_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22908_3,0,3.1151,0,0,0,0,0,0,0,6.34501,0,1.38391,0,0,19.9035,341.933,0,4.43988
4539_3,15960.8,3335.87,15144.8,11539.1,48710.8,27620.2,4063.89,16041.4,1252.47,438.499,28287.9,1524.52,6150.65,5158.17,8570.61,530.183,0,6633.98
4056_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946_3,0,0,0,0,8.05997,0,0,0,0,0,0,0,0,0,0,0,1.62032,0
3931_3,0,0,0,0,0,0,0,0,0,0,0,0,0,181.672,0,0,0,0
3073_3,0,607.34,0,0,0,0,0,0,44.3676,241.784,0,326.599,0,0,0,0,0,0
4722_3,0,0,34.0528,0,0,151.086,64.0545,0,179.923,9.12123,0,0,0,0,0,190.675,4.59258,0
10720_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145553_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592_3,0,130.99,0,0,0,0,1035.71,0,9.67741,3.09659,0,9.32873,24.0578,0,0,142.187,0,0
2595_3,0,53.0643,0,0,0,0,0,0,391.834,11.7446,0,87.4113,111.031,0,0,0,0,0
386757_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341392_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97087,0
9374_3,0,11.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548596_3,0,0,0,0,0,0,523.871,0,13.3807,0,0,0,0,84.9881,0,1.86151,0,0.871221
10715_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65010_3,55.5379,76.256,0,25.6826,10.007,0,320.76,18.9393,54.0079,9.99965,0,1514.1,0,124.786,0,472.544,29.5595,1.49414
441282_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719_3,23.3982,0,0.979662,74.8008,0,0,0,0,33.647,0,0,0,21.0655,0,58.5782,0.726463,0,9.93606
221823_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286016_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876_3,0,14.6235,375.726,19.0499,0,0,6.62018,10.5689,579.02,724.097,44.4949,205.806,847.38,0,729.356,53.294,0,3.38587
8705_3,0,0,0,0,0,0,0,0,29.3384,0,0,0,0,0,0,0,1.90876,0
84752_3,0,118.093,0,0,5.27858,0,0,0,0,0,0,0,0,0,0,0,0,0
1159_3,0,0,0,0,0,0,670.007,0,35.5494,0,7.84369,0,0,45.7822,0,1.89981,0,0
276_3,0,0,0,0,0,0,0,0,0,0,21.2906,0,0,0,0,1.74788,0,0
4830_3,2.20003,0,28.8786,0,0,308.128,487.267,0,80.746,0,0,41.9536,204.986,0,3049.05,0,0,9.92019
158_3,0,0,0,0,0,0,466.165,0,0,0,0,227.142,0,0,50.8484,122.18,0,2.88604
280_3,0,0,0,0,0,0,0,0,0,0,259.84,0,0,0,0,25.5758,0,0.376976
84129_3,0,0,0,0,0,0,0,0,0,0,0,0,12.099,0,0,1.19501,0,0.261188
358_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092.87
57665_3,0,0,0,0,0,0,0,0,0,0.530355,0,0,0,41.3966,0,0,0,0
257068_3,0,0,0,0,0,0,0,0,0,0,0,0,177.829,0,0,0,0,0
54600_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57026_3,1.95873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551_3,0,1284.41,5307.19,0,0,0,161.577,0,389.339,123.976,0,0,711.774,38.7104,1085.73,91.8491,0,0
54658_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539_3,0,34.8253,26.6982,0,0,23.2997,545.505,24.6714,613.762,11.6533,0,0,19.575,0,0,231.554,0,0
23761_3,0,0,0,6.55895,38.1255,20.8824,0,0,0,0,0,5.3271,0,0,0,0,0,0
5297_3,0,1.57645,0,44.874,0,2.03974,0,0,23.8153,22.2327,0,0,0,0,0,8.4223,0,5.27627
23600_3,0,0,0,0,0,0,0,0,0,0,0,9.7039,30.7111,0,0,0,0,0
54576_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54575_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26063_3,0,0,0,0,0,0,0,0,148.186,0,0,0,0,204.582,0,0,7.05766,0
279_3,0,0,0,0,0,0,0,0,0,0,9.63258,0,0,0,0,0.662959,0,0
4831_3,0,1232.55,195.447,1189.72,0,0,524.962,130.174,335.394,726.139,0,635.22,1081.22,667.502,46.6239,2993.77,0,543.166
100137049_3,0,49.3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95_3,0,0,0,0,0,0,0,0,758.096,0,0,65.1551,387.348,0,0,0,0,0
54577_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54657_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91179_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287639_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593_3,0,0,0,0,0,0,0,0,107.282,0,0,0,0,0,0,0,0,0
126_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49075
267020_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222537_3,0.236324,0.845392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90423_3,0,0,0,0,0,0,0,0,0,0,0,0,3.18578,0,0,0,0,0
100526794_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58510_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644974_3,0,6.83102,0,0,22.2326,0,0,0,0,0,0,0,0,0,0,0,0,0
8790_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145_3,60.7647,0,0,0,0,0,0,0,13.5645,0,0,0,0,13.7238,0,0,0,0
160728_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8693_3,0,0,0,0.133386,0.761397,0,1.478,0.112151,263.368,34.1437,0,1.55853,0,0.205506,0.159021,128.612,0,0.0733262
79178_3,0,96.7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818_3,0,0,0,0,0,0,0,0,32.0656,88.8752,0,0,0,4.50128,0,0,2.51366,0
4701_3,0,0,18.8397,0,0,0,0,0,186.202,0,0,0,0,0,0,95.8696,0,0
9757_3,0,0,0,0,11.1463,0,0,0,0,0,450.364,10.4293,0,132.096,0,4.2787,0,0
